dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,3,280,1e-05,161.41420225808048,37.714779409158425,0.9823008849557522
breast-cancer-wisconsin,3,281,1e-05,161.14418138615338,37.64171509508438,0.9823008849557522
breast-cancer-wisconsin,3,282,1e-05,160.8758307342988,37.56908821844402,0.9823008849557522
breast-cancer-wisconsin,3,283,1e-05,160.60913527940522,37.49689492223702,0.9823008849557522
breast-cancer-wisconsin,3,284,1e-05,160.34408017538033,37.42513139437173,0.9823008849557522
breast-cancer-wisconsin,3,285,1e-05,160.08065075057124,37.35379386701625,0.9823008849557522
breast-cancer-wisconsin,3,286,1e-05,159.81883250523026,37.2828786159606,0.9823008849557522
breast-cancer-wisconsin,3,287,1e-05,159.55861110902407,37.2123819599898,0.9823008849557522
breast-cancer-wisconsin,3,288,1e-05,159.2999723985858,37.142300260267845,0.9823008849557522
breast-cancer-wisconsin,3,289,1e-05,159.04290237510958,37.072629919732115,0.9823008849557522
breast-cancer-wisconsin,3,290,1e-05,158.7873872019861,37.003367382498126,0.9823008849557522
breast-cancer-wisconsin,3,291,1e-05,158.53341320247878,36.9345091332744,0.9823008849557522
breast-cancer-wisconsin,3,292,1e-05,158.28096685743952,36.86605169678734,0.9823008849557522
breast-cancer-wisconsin,3,293,1e-05,158.03003480306324,36.79799163721566,0.9823008849557522
breast-cancer-wisconsin,3,294,1e-05,157.78060382868082,36.73032555763456,0.9823008849557522
breast-cancer-wisconsin,3,295,1e-05,157.53266087458906,36.66305009946903,0.9823008849557522
breast-cancer-wisconsin,3,296,1e-05,157.28619302991723,36.596161941956545,0.9823008849557522
breast-cancer-wisconsin,3,297,1e-05,157.04118753053007,36.52965780161857,0.9823008849557522
breast-cancer-wisconsin,3,298,1e-05,156.79763175696536,36.46353443174094,0.9823008849557522
breast-cancer-wisconsin,3,299,1e-05,156.55551323240627,36.39778862186292,0.9823008849557522
breast-cancer-wisconsin,3,300,1e-05,156.31481962068756,36.33241719727471,0.9823008849557522
breast-cancer-wisconsin,3,301,1e-05,156.07553872433505,36.26741701852322,0.9823008849557522
breast-cancer-wisconsin,3,302,1e-05,155.83765848263732,36.20278498092607,0.9823008849557522
breast-cancer-wisconsin,3,303,1e-05,155.60116696974993,36.138518014093535,0.9823008849557522
breast-cancer-wisconsin,3,304,1e-05,155.36605239283006,36.07461308145837,0.9823008849557522
breast-cancer-wisconsin,3,305,1e-05,155.13230309020287,36.01106717981332,0.9823008849557522
breast-cancer-wisconsin,3,306,1e-05,154.89990752955717,35.94787733885611,0.9823008849557522
breast-cancer-wisconsin,3,307,1e-05,154.66885430617117,35.885040620741975,0.9823008849557522
breast-cancer-wisconsin,3,308,1e-05,154.4391321411669,35.82255411964334,0.9823008849557522
breast-cancer-wisconsin,3,309,1e-05,154.21072987979306,35.76041496131664,0.9823008849557522
breast-cancer-wisconsin,3,310,1e-05,153.98363648973614,35.69862030267623,0.9823008849557522
breast-cancer-wisconsin,3,311,1e-05,153.75784105945854,35.63716733137504,0.9823008849557522
breast-cancer-wisconsin,3,312,1e-05,153.53333279656363,35.576053265392,0.9823008849557522
breast-cancer-wisconsin,3,313,1e-05,153.31010102618723,35.51527535262612,0.9823008849557522
breast-cancer-wisconsin,3,314,1e-05,153.08813518941503,35.454830870497,0.9823008849557522
breast-cancer-wisconsin,3,315,1e-05,152.8674248417252,35.39471712555175,0.9823008849557522
breast-cancer-wisconsin,3,316,1e-05,152.64795965145603,35.3349314530781,0.9823008849557522
breast-cancer-wisconsin,3,317,1e-05,152.42972939829798,35.27547121672369,0.9823008849557522
breast-cancer-wisconsin,3,318,1e-05,152.21272397180977,35.21633380812139,0.9823008849557522
breast-cancer-wisconsin,3,319,1e-05,151.99693336995796,35.15751664652048,0.9823008849557522
breast-cancer-wisconsin,3,320,1e-05,151.78234769767977,35.09901717842365,0.9823008849557522
breast-cancer-wisconsin,3,321,1e-05,151.56895716546825,35.040832877229704,0.9823008849557522
breast-cancer-wisconsin,3,322,1e-05,151.3567520879803,34.982961242881856,0.9823008849557522
breast-cancer-wisconsin,3,323,1e-05,151.1457228826661,34.92539980152153,0.9823008849557522
breast-cancer-wisconsin,3,324,1e-05,150.93586006842003,34.86814610514749,0.9823008849557522
breast-cancer-wisconsin,3,325,1e-05,150.72715426425304,34.811197731280316,0.9823008849557522
breast-cancer-wisconsin,3,326,1e-05,150.51959618798523,34.75455228263207,0.9823008849557522
breast-cancer-wisconsin,3,327,1e-05,150.31317665495922,34.69820738678105,0.9823008849557522
breast-cancer-wisconsin,3,328,1e-05,150.10788657677307,34.64216069585157,0.9823008849557522
breast-cancer-wisconsin,3,329,1e-05,149.9037169600332,34.58640988619864,0.9823008849557522
breast-cancer-wisconsin,3,330,1e-05,149.70065890512603,34.53095265809753,0.9823008849557522
breast-cancer-wisconsin,3,331,1e-05,149.49870360500924,34.47578673543799,0.9823008849557522
breast-cancer-wisconsin,3,332,1e-05,149.2978423440209,34.42090986542325,0.9823008849557522
breast-cancer-wisconsin,3,333,1e-05,149.09806649670725,34.36631981827351,0.9823008849557522
breast-cancer-wisconsin,3,334,1e-05,148.89936752666821,34.31201438693395,0.9823008849557522
breast-cancer-wisconsin,3,335,1e-05,148.70173698542064,34.25799138678723,0.9823008849557522
breast-cancer-wisconsin,3,336,1e-05,148.5051665112788,34.20424865537021,0.9823008849557522
breast-cancer-wisconsin,3,337,1e-05,148.3096478282515,34.150784052095034,0.9823008849557522
breast-cancer-wisconsin,3,338,1e-05,148.11517274495682,34.09759545797438,0.9823008849557522
breast-cancer-wisconsin,3,339,1e-05,147.92173315355186,34.044680775350805,0.9823008849557522
breast-cancer-wisconsin,3,340,1e-05,147.72932102867986,33.99203792763018,0.9823008849557522
breast-cancer-wisconsin,3,341,1e-05,147.53792842643247,33.939664859019075,0.9823008849557522
breast-cancer-wisconsin,3,342,1e-05,147.34754748332756,33.887559534266,0.9823008849557522
breast-cancer-wisconsin,3,343,1e-05,147.15817041530278,33.835719938406676,0.9823008849557522
breast-cancer-wisconsin,3,344,1e-05,146.96978951672338,33.78414407651275,0.9823008849557522
breast-cancer-wisconsin,3,345,1e-05,146.7823971594056,33.73282997344461,0.9823008849557522
breast-cancer-wisconsin,3,346,1e-05,146.59598579165396,33.68177567360752,0.9823008849557522
breast-cancer-wisconsin,3,347,1e-05,146.41054793731283,33.630979240711525,0.9823008849557522
breast-cancer-wisconsin,3,348,1e-05,146.22607619483253,33.58043875753483,0.9823008849557522
breast-cancer-wisconsin,3,349,1e-05,146.0425632363486,33.53015232569061,0.9823008849557522
breast-cancer-wisconsin,3,350,1e-05,145.86000180677468,33.48011806539722,0.9823008849557522
breast-cancer-wisconsin,3,351,1e-05,145.67838472290907,33.43033411525187,0.9823008849557522
breast-cancer-wisconsin,3,352,1e-05,145.49770487255415,33.380798632007384,0.9823008849557522
breast-cancer-wisconsin,3,353,1e-05,145.3179552136482,33.331509790352385,0.9823008849557522
breast-cancer-wisconsin,3,354,1e-05,145.13912877341082,33.28246578269456,0.9823008849557522
breast-cancer-wisconsin,3,355,1e-05,144.96121864749966,33.233664818947034,0.9823008849557522
breast-cancer-wisconsin,3,356,1e-05,144.7842179991803,33.18510512631791,0.9823008849557522
breast-cancer-wisconsin,3,357,1e-05,144.60812005850755,33.13678494910273,0.9823008849557522
breast-cancer-wisconsin,3,358,1e-05,144.43291812151878,33.088702548479986,0.9823008849557522
breast-cancer-wisconsin,3,359,1e-05,144.2586055494388,33.04085620230947,0.9823008849557522
breast-cancer-wisconsin,3,360,1e-05,144.08517576789615,32.9932442049336,0.9823008849557522
breast-cancer-wisconsin,3,361,1e-05,143.91262226615063,32.94586486698151,0.9823008849557522
breast-cancer-wisconsin,3,362,1e-05,143.74093859633186,32.89871651517585,0.9823008849557522
breast-cancer-wisconsin,3,363,1e-05,143.5701183726887,32.85179749214252,0.9823008849557522
breast-cancer-wisconsin,3,364,1e-05,143.40015527084918,32.80510615622291,0.9823008849557522
breast-cancer-wisconsin,3,365,1e-05,143.2310430270914,32.7586408812888,0.9823008849557522
breast-cancer-wisconsin,3,366,1e-05,143.06277543762405,32.71240005655998,0.9823008849557522
breast-cancer-wisconsin,3,367,1e-05,142.8953463578777,32.666382086424335,0.9823008849557522
breast-cancer-wisconsin,3,368,1e-05,142.72874970180575,32.62058539026043,0.9823008849557522
breast-cancer-wisconsin,3,369,1e-05,142.56297944119535,32.57500840226265,0.9823008849557522
breast-cancer-wisconsin,3,370,1e-05,142.3980296049878,32.529649571268706,0.9823008849557522
breast-cancer-wisconsin,3,371,1e-05,142.23389427860877,32.48450736058957,0.9823008849557522
breast-cancer-wisconsin,3,372,1e-05,142.0705676033074,32.4395802478418,0.9823008849557522
breast-cancer-wisconsin,3,373,1e-05,141.9080437755053,32.394866724782105,0.9823008849557522
breast-cancer-wisconsin,3,374,1e-05,141.74631704615376,32.35036529714422,0.9823008849557522
breast-cancer-wisconsin,3,375,1e-05,141.58538172010057,32.30607448447812,0.9823008849557522
breast-cancer-wisconsin,3,376,1e-05,141.42523215546524,32.261992819991264,0.9823008849557522
breast-cancer-wisconsin,3,377,1e-05,141.26586276302282,32.21811885039224,0.9823008849557522
breast-cancer-wisconsin,3,378,1e-05,141.10726800559664,32.17445113573628,0.9823008849557522
breast-cancer-wisconsin,3,379,1e-05,140.94944239745865,32.13098824927316,0.9823008849557522
breast-cancer-wisconsin,3,380,1e-05,140.7923805037387,32.087728777296974,0.9823008849557522
breast-cancer-wisconsin,3,381,1e-05,140.63607693984153,32.04467131899803,0.9823008849557522
breast-cancer-wisconsin,3,382,1e-05,140.48052637087181,32.00181448631673,0.9823008849557522
breast-cancer-wisconsin,3,383,1e-05,140.3257235110668,31.959156903799457,0.9823008849557522
breast-cancer-wisconsin,3,384,1e-05,140.17166312323724,31.916697208456352,0.9823008849557522
breast-cancer-wisconsin,3,385,1e-05,140.01834001821527,31.874434049621083,0.9823008849557522
breast-cancer-wisconsin,3,386,1e-05,139.86574905431004,31.8323660888124,0.9823008849557522
breast-cancer-wisconsin,3,387,1e-05,139.71388513677084,31.790491999597677,0.9823008849557522
breast-cancer-wisconsin,3,388,1e-05,139.5627432172571,31.748810467458107,0.9823008849557522
breast-cancer-wisconsin,3,389,1e-05,139.41231829331582,31.70732018965588,0.9823008849557522
breast-cancer-wisconsin,3,390,1e-05,139.26260540786586,31.666019875102986,0.9823008849557522
breast-cancer-wisconsin,3,391,1e-05,139.11359964868933,31.62490824423184,0.9823008849557522
breast-cancer-wisconsin,3,392,1e-05,138.9652961479292,31.583984028867597,0.9823008849557522
breast-cancer-wisconsin,3,393,1e-05,138.81769008159446,31.54324597210217,0.9823008849557522
breast-cancer-wisconsin,3,394,1e-05,138.67077666907124,31.502692828169877,0.9823008849557522
breast-cancer-wisconsin,3,395,1e-05,138.52455117264054,31.46232336232478,0.9823008849557522
breast-cancer-wisconsin,3,396,1e-05,138.3790088970024,31.422136350719576,0.9823008849557522
breast-cancer-wisconsin,3,397,1e-05,138.23414518880645,31.382130580286145,0.9823008849557522
breast-cancer-wisconsin,3,398,1e-05,138.08995543618852,31.342304848617584,0.9823008849557522
breast-cancer-wisconsin,3,399,1e-05,137.94643506831335,31.30265796385185,0.9823008849557522
breast-cancer-wisconsin,3,400,1e-05,137.80357955492326,31.26318874455688,0.9823008849557522
breast-cancer-wisconsin,3,401,1e-05,137.66138440589287,31.223896019617236,0.9823008849557522
breast-cancer-wisconsin,3,402,1e-05,137.5198451707897,31.184778628122157,0.9823008849557522
breast-cancer-wisconsin,3,403,1e-05,137.37895743844007,31.145835419255164,0.9823008849557522
breast-cancer-wisconsin,3,404,1e-05,137.23871683650128,31.107065252184984,0.9823008849557522
breast-cancer-wisconsin,3,405,1e-05,137.09911903103873,31.068466995957962,0.9823008849557522
breast-cancer-wisconsin,3,406,1e-05,136.960159726109,31.030039529391804,0.9823008849557522
breast-cancer-wisconsin,3,407,1e-05,136.82183466334806,30.991781740970715,0.9823008849557522
breast-cancer-wisconsin,3,408,1e-05,136.68413962156487,30.953692528741882,0.9823008849557522
breast-cancer-wisconsin,3,409,1e-05,136.54707041634018,30.915770800213256,0.9823008849557522
breast-cancer-wisconsin,3,410,1e-05,136.41062289963065,30.878015472252635,0.9823008849557522
breast-cancer-wisconsin,3,411,1e-05,136.27479295937758,30.84042547098811,0.9823008849557522
breast-cancer-wisconsin,3,412,1e-05,136.1395765191215,30.802999731709644,0.9823008849557522
breast-cancer-wisconsin,3,413,1e-05,136.00496953762064,30.765737198772015,0.9823008849557522
breast-cancer-wisconsin,3,414,1e-05,135.8709680084751,30.72863682549893,0.9823008849557522
breast-cancer-wisconsin,3,415,1e-05,135.73756795975544,30.691697574088376,0.9823008849557522
breast-cancer-wisconsin,3,416,1e-05,135.60476545363585,30.654918415519106,0.9823008849557522
breast-cancer-wisconsin,3,417,1e-05,135.47255658603243,30.618298329458415,0.9823008849557522
breast-cancer-wisconsin,3,418,1e-05,135.3409374862456,30.581836304170942,0.9823008849557522
breast-cancer-wisconsin,3,419,1e-05,135.2099043166071,30.545531336428716,0.9823008849557522
breast-cancer-wisconsin,3,420,1e-05,135.07945327213173,30.509382431422253,0.9823008849557522
breast-cancer-wisconsin,3,421,1e-05,134.949580580173,30.473388602672838,0.9823008849557522
breast-cancer-wisconsin,3,422,1e-05,134.82028250008364,30.437548871945808,0.9823008849557522
breast-cancer-wisconsin,3,423,1e-05,134.69155532287974,30.401862269165008,0.9823008849557522
breast-cancer-wisconsin,3,424,1e-05,134.56339537090963,30.366327832328214,0.9823008849557522
breast-cancer-wisconsin,3,425,1e-05,134.43579899752666,30.33094460742369,0.9823008849557522
breast-cancer-wisconsin,3,426,1e-05,134.30876258676597,30.2957116483477,0.9823008849557522
breast-cancer-wisconsin,3,427,1e-05,134.18228255302543,30.26062801682309,0.9823008849557522
breast-cancer-wisconsin,3,428,1e-05,134.05635534075032,30.225692782318852,0.9823008849557522
breast-cancer-wisconsin,3,429,1e-05,133.93097742412226,30.190905021970657,0.9823008849557522
breast-cancer-wisconsin,3,430,1e-05,133.8061453067516,30.156263820502385,0.9823008849557522
breast-cancer-wisconsin,3,431,1e-05,133.68185552137385,30.12176827014863,0.9823008849557522
breast-cancer-wisconsin,3,432,1e-05,133.5581046295497,30.08741747057809,0.9823008849557522
breast-cancer-wisconsin,3,433,1e-05,133.43488922136876,30.053210528817964,0.9823008849557522
breast-cancer-wisconsin,3,434,1e-05,133.31220591515708,30.019146559179198,0.9823008849557522
breast-cancer-wisconsin,3,435,1e-05,133.19005135718788,29.985224683182704,0.9823008849557522
breast-cancer-wisconsin,3,436,1e-05,133.06842222139628,29.95144402948639,0.9823008849557522
breast-cancer-wisconsin,3,437,1e-05,132.94731520909693,29.917803733813194,0.9823008849557522
breast-cancer-wisconsin,3,438,1e-05,132.82672704870578,29.884302938879838,0.9823008849557522
breast-cancer-wisconsin,3,439,1e-05,132.7066544954644,29.850940794326547,0.9823008849557522
breast-cancer-wisconsin,3,440,1e-05,132.5870943311685,29.81771645664757,0.9823008849557522
breast-cancer-wisconsin,3,441,1e-05,132.4680433638989,29.784629089122554,0.9823008849557522
breast-cancer-wisconsin,3,442,1e-05,132.3494984277564,29.751677861748696,0.9823008849557522
breast-cancer-wisconsin,3,443,1e-05,132.23145638259948,29.718861951173764,0.9823008849557522
breast-cancer-wisconsin,3,444,1e-05,132.11391411378517,29.686180540629877,0.9823008849557522
breast-cancer-wisconsin,3,445,1e-05,131.99686853191326,29.653632819868054,0.9823008849557522
breast-cancer-wisconsin,3,446,1e-05,131.88031657257318,29.62121798509362,0.9823008849557522
breast-cancer-wisconsin,3,447,1e-05,131.76425519609433,29.588935238902273,0.9823008849557522
breast-cancer-wisconsin,3,448,1e-05,131.64868138729906,29.556783790216976,0.9823008849557522
breast-cancer-wisconsin,3,449,1e-05,131.5335921552587,29.5247628542256,0.9823008849557522
breast-cancer-wisconsin,3,450,1e-05,131.41898453305254,29.492871652319224,0.9823008849557522
breast-cancer-wisconsin,3,451,1e-05,131.3048555775295,29.46110941203126,0.9823008849557522
breast-cancer-wisconsin,3,452,1e-05,131.19120236907295,29.429475366977208,0.9823008849557522
breast-cancer-wisconsin,3,453,1e-05,131.07802201136775,29.3979687567952,0.9823008849557522
breast-cancer-wisconsin,3,454,1e-05,130.9653116311706,29.366588827087124,0.9823008849557522
breast-cancer-wisconsin,3,455,1e-05,130.8530683780828,29.33533482936055,0.9823008849557522
breast-cancer-wisconsin,3,456,1e-05,130.74128942432577,29.304206020971282,0.9823008849557522
breast-cancer-wisconsin,3,457,1e-05,130.62997196451886,29.27320166506656,0.9823008849557522
breast-cancer-wisconsin,3,458,1e-05,130.51911321546058,29.24232103052894,0.9823008849557522
breast-cancer-wisconsin,3,459,1e-05,130.40871041591123,29.211563391920834,0.9823008849557522
breast-cancer-wisconsin,3,460,1e-05,130.29876082637924,29.180928029429673,0.9823008849557522
breast-cancer-wisconsin,3,461,1e-05,130.18926172890906,29.15041422881373,0.9823008849557522
breast-cancer-wisconsin,3,462,1e-05,130.0802104268719,29.1200212813485,0.9823008849557522
breast-cancer-wisconsin,3,463,1e-05,129.9716042447592,29.089748483773775,0.9823008849557522
breast-cancer-wisconsin,3,464,1e-05,129.86344052797776,29.059595138241278,0.9823008849557522
breast-cancer-wisconsin,3,465,1e-05,129.75571664264777,29.029560552262936,0.9823008849557522
breast-cancer-wisconsin,3,466,1e-05,129.64842997540313,28.999644038659667,0.9823008849557522
breast-cancer-wisconsin,3,467,1e-05,129.54157793319388,28.969844915510855,0.9823008849557522
breast-cancer-wisconsin,3,468,1e-05,129.4351579430908,28.94016250610431,0.9823008849557522
breast-cancer-wisconsin,3,469,1e-05,129.32916745209278,28.910596138886845,0.9823008849557522
breast-cancer-wisconsin,3,470,1e-05,129.2236039269357,28.88114514741541,0.9823008849557522
breast-cancer-wisconsin,3,471,1e-05,129.11846485390402,28.851808870308737,0.9823008849557522
breast-cancer-wisconsin,3,472,1e-05,129.01374773864416,28.822586651199614,0.9823008849557522
breast-cancer-wisconsin,3,473,1e-05,128.90945010598028,28.793477838687604,0.9823008849557522
breast-cancer-wisconsin,3,474,1e-05,128.80556949973194,28.764481786292357,0.9823008849557522
breast-cancer-wisconsin,3,475,1e-05,128.70210348253406,28.735597852407423,0.9823008849557522
breast-cancer-wisconsin,3,476,1e-05,128.5990496356584,28.7068254002546,0.9823008849557522
breast-cancer-wisconsin,3,477,1e-05,128.4964055588378,28.678163797838767,0.9823008849557522
breast-cancer-wisconsin,3,478,1e-05,128.3941688700919,28.649612417903235,0.9823008849557522
breast-cancer-wisconsin,3,479,1e-05,128.29233720555473,28.621170637885598,0.9823008849557522
breast-cancer-wisconsin,3,480,1e-05,128.19090821930467,28.592837839874086,0.9823008849557522
breast-cancer-wisconsin,3,481,1e-05,128.08987958319602,28.564613410564377,0.9823008849557522
breast-cancer-wisconsin,3,482,1e-05,127.98924898669246,28.536496741216908,0.9823008849557522
breast-cancer-wisconsin,3,483,1e-05,127.88901413670237,28.50848722761463,0.9823008849557522
breast-cancer-wisconsin,3,484,1e-05,127.78917275741617,28.480584270021303,0.9823008849557522
breast-cancer-wisconsin,3,485,1e-05,127.68972259014524,28.45278727314014,0.9823008849557522
breast-cancer-wisconsin,3,486,1e-05,127.59066139316266,28.425095646072993,0.9823008849557522
breast-cancer-wisconsin,3,487,1e-05,127.49198694154593,28.397508802279965,0.9823008849557522
breast-cancer-wisconsin,3,488,1e-05,127.3936970270211,28.370026159539464,0.9823008849557522
breast-cancer-wisconsin,3,489,1e-05,127.29578945780892,28.342647139908657,0.9823008849557522
breast-cancer-wisconsin,3,490,1e-05,127.1982620584724,28.315371169684425,0.9823008849557522
breast-cancer-wisconsin,3,491,1e-05,127.10111266976634,28.288197679364714,0.9823008849557522
breast-cancer-wisconsin,3,492,1e-05,127.00433914848836,28.261126103610245,0.9823008849557522
breast-cancer-wisconsin,3,493,1e-05,126.90793936733138,28.234155881206757,0.9823008849557522
breast-cancer-wisconsin,3,494,1e-05,126.81191121473822,28.20728645502758,0.9823008849557522
breast-cancer-wisconsin,3,495,1e-05,126.71625259475721,28.180517271996635,0.9823008849557522
breast-cancer-wisconsin,3,496,1e-05,126.62096142689973,28.15384778305181,0.9823008849557522
breast-cancer-wisconsin,3,497,1e-05,126.52603564599923,28.127277443108788,0.9823008849557522
breast-cancer-wisconsin,3,498,1e-05,126.43147320207171,28.10080571102519,0.9823008849557522
breast-cancer-wisconsin,3,499,1e-05,126.33727206017777,28.074432049565193,0.9823008849557522
breast-cancer-wisconsin,3,0,0.0001,617.2302682269783,135.59875804593474,0.9823008849557522
breast-cancer-wisconsin,3,1,0.0001,537.2112197959993,119.91586361135126,0.9823008849557522
breast-cancer-wisconsin,3,2,0.0001,475.9019628986555,107.64978114463875,0.9823008849557522
breast-cancer-wisconsin,3,3,0.0001,428.1238442486281,97.85598235661257,0.9823008849557522
breast-cancer-wisconsin,3,4,0.0001,390.1035794689549,89.87779972939951,0.9823008849557522
breast-cancer-wisconsin,3,5,0.0001,359.2278283586803,83.26135870129733,0.9823008849557522
breast-cancer-wisconsin,3,6,0.0001,333.69656662461693,77.6886091212462,0.9823008849557522
breast-cancer-wisconsin,3,7,0.0001,312.2521964979826,72.9320368694676,0.9823008849557522
breast-cancer-wisconsin,3,8,0.0001,293.99734849234267,68.82529587900086,0.9823008849557522
breast-cancer-wisconsin,3,9,0.0001,278.2772741051365,65.24420161769083,0.9823008849557522
breast-cancer-wisconsin,3,10,0.0001,264.6040286176284,62.09426108343323,0.9823008849557522
breast-cancer-wisconsin,3,11,0.0001,252.60688988935152,59.30233107358291,0.9823008849557522
breast-cancer-wisconsin,3,12,0.0001,241.99928007751902,56.81092043435888,0.9823008849557522
breast-cancer-wisconsin,3,13,0.0001,232.5562211572662,54.57421785153104,0.9823008849557522
breast-cancer-wisconsin,3,14,0.0001,224.09864598332106,52.555268720871645,0.9823008849557522
breast-cancer-wisconsin,3,15,0.0001,216.48226418698846,50.72393260069948,0.9823008849557522
breast-cancer-wisconsin,3,16,0.0001,209.58951642462787,49.055381057826054,0.9823008849557522
breast-cancer-wisconsin,3,17,0.0001,203.3236633879168,47.528976302301274,0.9823008849557522
breast-cancer-wisconsin,3,18,0.0001,197.60437716294302,46.1274225766104,0.9823008849557522
breast-cancer-wisconsin,3,19,0.0001,192.36440756024248,44.83611588884958,0.9823008849557522
breast-cancer-wisconsin,3,20,0.0001,187.54702944776454,43.64263999947993,0.9823008849557522
breast-cancer-wisconsin,3,21,0.0001,183.10406552754017,42.536371642003374,0.9823008849557522
breast-cancer-wisconsin,3,22,0.0001,178.99433860655904,41.50816829781246,0.9823008849557522
breast-cancer-wisconsin,3,23,0.0001,175.18244826151295,40.55011904642726,0.9823008849557522
breast-cancer-wisconsin,3,24,0.0001,171.63779521698714,39.65534409766887,0.9823008849557522
breast-cancer-wisconsin,3,25,0.0001,168.33379680994892,38.81783225058375,0.9823008849557522
breast-cancer-wisconsin,3,26,0.0001,165.2472512499778,38.032308158633064,0.9823008849557522
breast-cancer-wisconsin,3,27,0.0001,162.357818760259,37.29412321031542,0.9823008849557522
breast-cancer-wisconsin,3,28,0.0001,159.64759527927868,36.59916526267403,0.9823008849557522
breast-cancer-wisconsin,3,29,0.0001,157.10076002200924,35.943783532818756,0.9823008849557522
breast-cancer-wisconsin,3,30,0.0001,154.70328239776785,35.324725758133454,0.9823008849557522
breast-cancer-wisconsin,3,31,0.0001,152.44267694825623,34.73908534890397,0.9823008849557522
breast-cancer-wisconsin,3,32,0.0001,150.30779737814936,34.18425672750662,0.9823008849557522
breast-cancer-wisconsin,3,33,0.0001,148.2886625982633,33.657897412023516,0.9823008849557522
breast-cancer-wisconsin,3,34,0.0001,146.37630912949697,33.157895685437936,0.9823008849557522
breast-cancer-wisconsin,3,35,0.0001,144.5626653276924,32.68234291371499,0.9823008849557522
breast-cancer-wisconsin,3,36,0.0001,142.8404437612631,32.22950975141531,0.9823008849557522
breast-cancer-wisconsin,3,37,0.0001,141.20304876124464,31.79782561273712,0.9823008849557522
breast-cancer-wisconsin,3,38,0.0001,139.6444967094654,31.385860897109733,0.9823008849557522
breast-cancer-wisconsin,3,39,0.0001,138.1593470665618,30.992311547800973,0.9823008849557522
breast-cancer-wisconsin,3,40,0.0001,136.74264249167152,30.61598559413676,0.9823008849557522
breast-cancer-wisconsin,3,41,0.0001,135.38985668823523,30.255791386469006,0.9823008849557522
breast-cancer-wisconsin,3,42,0.0001,134.0968488395892,29.91072728075818,0.9823008849557522
breast-cancer-wisconsin,3,43,0.0001,132.85982368489488,29.57987256873249,0.9823008849557522
breast-cancer-wisconsin,3,44,0.0001,131.67529643895685,29.262379481748894,0.9823008849557522
breast-cancer-wisconsin,3,45,0.0001,130.54006188531582,28.95746612305087,0.9823008849557522
breast-cancer-wisconsin,3,46,0.0001,129.45116707591427,28.664410205155463,0.9823008849557522
breast-cancer-wisconsin,3,47,0.0001,128.40588715679164,28.382543487449738,0.9823008849557522
breast-cancer-wisconsin,3,48,0.0001,127.40170391097176,28.111246824409484,0.9823008849557522
breast-cancer-wisconsin,3,49,0.0001,126.43628666960615,27.849945747710002,0.9823008849557522
breast-cancer-wisconsin,3,50,0.0001,125.5074752926484,27.598106516317884,0.9823008849557522
breast-cancer-wisconsin,3,51,0.0001,124.61326496257111,27.3552325777854,0.9823008849557522
breast-cancer-wisconsin,3,52,0.0001,123.75179257027705,27.12086139170296,0.9823008849557522
breast-cancer-wisconsin,3,53,0.0001,122.92132450252537,26.894561572834327,0.9823008849557522
breast-cancer-wisconsin,3,54,0.0001,122.12024566581049,26.67593031705503,0.9823008849557522
breast-cancer-wisconsin,3,55,0.0001,121.34704960344297,26.464591077994754,0.9823008849557522
breast-cancer-wisconsin,3,56,0.0001,120.60032958120826,26.260191466379045,0.9823008849557522
breast-cancer-wisconsin,3,57,0.0001,119.87877053292775,26.06240134758233,0.9823008849557522
breast-cancer-wisconsin,3,58,0.0001,119.18114177093673,25.87091111593171,0.9823008849557522
breast-cancer-wisconsin,3,59,0.0001,118.50629037827795,25.68543012691429,0.9823008849557522
breast-cancer-wisconsin,3,60,0.0001,117.85313520957493,25.505685270701466,0.9823008849557522
breast-cancer-wisconsin,3,61,0.0001,117.2206614363401,25.331419672363875,0.9823008849557522
breast-cancer-wisconsin,3,62,0.0001,116.60791558009348,25.16239150585432,0.9823008849557522
breast-cancer-wisconsin,3,63,0.0001,116.01400098328617,24.998372910319834,0.9823008849557522
breast-cancer-wisconsin,3,64,0.0001,115.4380736737866,24.8391489985986,0.9823008849557522
breast-cancer-wisconsin,3,65,0.0001,114.87933858371323,24.684516948890128,0.9823008849557522
breast-cancer-wisconsin,3,66,0.0001,114.33704608779297,24.53428517157907,0.9823008849557522
breast-cancer-wisconsin,3,67,0.0001,113.81048883027267,24.388272544064147,0.9823008849557522
breast-cancer-wisconsin,3,68,0.0001,113.29899881278888,24.24630770720981,0.9823008849557522
breast-cancer-wisconsin,3,69,0.0001,112.80194471856989,24.108228417713164,0.9823008849557522
breast-cancer-wisconsin,3,70,0.0001,112.31872945095981,23.973880951274538,0.9823008849557522
breast-cancer-wisconsin,3,71,0.0001,111.84878786656091,23.843119551986852,0.9823008849557522
breast-cancer-wisconsin,3,72,0.0001,111.39158468533034,23.715805923825286,0.9823008849557522
breast-cancer-wisconsin,3,73,0.0001,110.94661256177167,23.591808760532796,0.9823008849557522
breast-cancer-wisconsin,3,74,0.0001,110.5133903029626,23.47100331056454,0.9823008849557522
breast-cancer-wisconsin,3,75,0.0001,110.09146122058152,23.35327097408133,0.9823008849557522
breast-cancer-wisconsin,3,76,0.0001,109.68039160535938,23.238498929273824,0.9823008849557522
