dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,4,119,1e-05,1841.58274926695,460.97320586140773,0.7670250896057348
car,4,120,1e-05,1837.82245191328,460.01989881532234,0.7670250896057348
car,4,121,1e-05,1834.0849606479715,459.072516716075,0.7670250896057348
car,4,122,1e-05,1830.3701467585972,458.1310252795987,0.7670250896057348
car,4,123,1e-05,1826.6778814551797,457.1953902071284,0.7670250896057348
car,4,124,1e-05,1823.00803589401,456.26557719159575,0.7670250896057348
car,4,125,1e-05,1819.3604812009658,455.3415519238842,0.7670250896057348
car,4,126,1e-05,1815.7350884943269,454.42328009894584,0.7670250896057348
car,4,127,1e-05,1812.1317289070878,453.5107274217796,0.7670250896057348
car,4,128,1e-05,1808.5502736087738,452.60385961327216,0.7670250896057348
car,4,129,1e-05,1804.9905938267598,451.70264241590115,0.7670250896057348
car,4,130,1e-05,1801.4525608670951,450.80704159930366,0.7670250896057348
car,4,131,1e-05,1797.936046134838,449.91702296570816,0.7670250896057348
car,4,132,1e-05,1794.4409211539012,449.03255235523295,0.7670250896057348
car,4,133,1e-05,1790.9670575864147,448.1535956510516,0.7670250896057348
car,4,134,1e-05,1787.5143272516061,447.2801187844253,0.7670250896057348
car,4,135,1e-05,1784.0826021442072,446.4120877396059,0.7670250896057348
car,4,136,1e-05,1780.671754452384,445.5494685586077,0.7670250896057348
car,4,137,1e-05,1777.2816565752041,444.69222734585236,0.7670250896057348
car,4,138,1e-05,1773.9121811396344,443.84033027268504,0.7670250896057348
car,4,139,1e-05,1770.5632010170857,442.99374358176686,0.7670250896057348
car,4,140,1e-05,1767.2345893395004,442.1524335913417,0.7670250896057348
car,4,141,1e-05,1763.9262195149925,441.316366699381,0.7670250896057348
car,4,142,1e-05,1760.6379652430442,440.4855093876068,0.7670250896057348
car,4,143,1e-05,1757.3697005292645,439.65982822539615,0.7670250896057348
car,4,144,1e-05,1754.1212996997165,438.83928987356614,0.7670250896057348
car,4,145,1e-05,1750.8926374148164,438.02386108804353,0.7670250896057348
car,4,146,1e-05,1747.6835886828108,437.2135087234192,0.7670250896057348
car,4,147,1e-05,1744.494028872843,436.408199736389,0.7670250896057348
car,4,148,1e-05,1741.3238337276052,435.6079011890844,0.7670250896057348
car,4,149,1e-05,1738.1728793755901,434.8125802522918,0.7670250896057348
car,4,150,1e-05,1735.0410423429453,434.02220420856503,0.7670250896057348
car,4,151,1e-05,1731.9281995649362,433.23674045523126,0.7670250896057348
car,4,152,1e-05,1728.834228397024,432.4561565072919,0.7670250896057348
car,4,153,1e-05,1725.7590066255657,431.6804200002214,0.7670250896057348
car,4,154,1e-05,1722.7024124781415,430.90949869266444,0.7670250896057348
car,4,155,1e-05,1719.6643246335166,430.14336046903423,0.7670250896057348
car,4,156,1e-05,1716.6446222312418,429.38197334201345,0.7670250896057348
car,4,157,1e-05,1713.643184880904,428.62530545495883,0.7670250896057348
car,4,158,1e-05,1710.6598926710253,427.87332508421287,0.7670250896057348
car,4,159,1e-05,1707.694626177626,427.12600064132215,0.7670250896057348
car,4,160,1e-05,1704.7472664724498,426.3833006751664,0.7670250896057348
car,4,161,1e-05,1701.8176951308621,425.64519387399844,0.7670250896057348
car,4,162,1e-05,1698.905794239428,424.9116490673967,0.7670250896057348
car,4,163,1e-05,1696.011446403172,424.182635228134,0.7670250896057348
car,4,164,1e-05,1693.134534752532,423.45812147396174,0.7670250896057348
car,4,165,1e-05,1690.2749429500082,422.7380770693132,0.7670250896057348
car,4,166,1e-05,1687.4325551965142,422.0224714269265,0.7670250896057348
car,4,167,1e-05,1684.6072562374407,421.31127410938956,0.7670250896057348
car,4,168,1e-05,1681.7989313684336,420.6044548306086,0.7670250896057348
car,4,169,1e-05,1679.0074664408917,419.90198345720177,0.7670250896057348
car,4,170,1e-05,1676.2327478671946,419.20383000981997,0.7670250896057348
car,4,171,1e-05,1673.4746626256642,418.50996466439517,0.7670250896057348
car,4,172,1e-05,1670.7330982652643,417.82035775332054,0.7670250896057348
car,4,173,1e-05,1668.007942910046,417.13497976656083,0.7670250896057348
car,4,174,1e-05,1665.299085263346,416.4538013526966,0.7670250896057348
car,4,175,1e-05,1662.6064146117394,415.7767933199044,0.7670250896057348
car,4,176,1e-05,1659.9298208287582,415.10392663687185,0.7670250896057348
car,4,177,1e-05,1657.2691943783752,414.4351724336518,0.7670250896057348
car,4,178,1e-05,1654.6244263182637,413.7705020024564,0.7670250896057348
car,4,179,1e-05,1651.9954083028358,413.1098867983908,0.7670250896057348
car,4,180,1e-05,1649.3820325860663,412.45329844013185,0.7670250896057348
car,4,181,1e-05,1646.7841920241058,411.800708710548,0.7670250896057348
car,4,182,1e-05,1644.201780077689,411.15208955726774,0.7670250896057348
car,4,183,1e-05,1641.634690814345,410.5074130931921,0.7670250896057348
car,4,184,1e-05,1639.0828189104122,409.8666515969579,0.7670250896057348
car,4,185,1e-05,1636.546059652865,409.2297775133491,0.7670250896057348
car,4,186,1e-05,1634.0243089409535,408.59676345366006,0.7670250896057348
car,4,187,1e-05,1631.5174632876683,407.9675821960112,0.7670250896057348
car,4,188,1e-05,1629.0254198210264,407.34220668561795,0.7670250896057348
car,4,189,1e-05,1626.5480762851907,406.7206100350152,0.7670250896057348
car,4,190,1e-05,1624.0853310414227,406.10276552423784,0.7670250896057348
car,4,191,1e-05,1621.6370830688725,405.48864660095876,0.7670250896057348
car,4,192,1e-05,1619.2032319652178,404.87822688058617,0.7706093189964157
car,4,193,1e-05,1616.7836779471477,404.2714801463202,0.7706093189964157
car,4,194,1e-05,1614.3783218506987,403.668380349171,0.7706093189964157
car,4,195,1e-05,1611.9870651314504,403.0689016079393,0.7706093189964157
car,4,196,1e-05,1609.6098098645803,402.4730182091605,0.7706093189964157
car,4,197,1e-05,1607.246458744784,401.88070460701294,0.7706093189964157
car,4,198,1e-05,1604.896915086066,401.29193542319206,0.7706093189964157
car,4,199,1e-05,1602.5610828214017,400.70668544675135,0.7706093189964157
car,4,200,1e-05,1600.2388665022795,400.1249296339115,0.7706093189964157
car,4,201,1e-05,1597.9301712981196,399.5466431078376,0.7706093189964157
car,4,202,1e-05,1595.6349029955818,398.9718011583868,0.7706093189964157
car,4,203,1e-05,1593.3529679977596,398.40037924182656,0.7706093189964157
car,4,204,1e-05,1591.0842733232655,397.83235298052466,0.7706093189964157
car,4,205,1e-05,1588.8287266052125,397.2676981626122,0.7706093189964157
car,4,206,1e-05,1586.5862360900956,396.70639074162034,0.7706093189964157
car,4,207,1e-05,1584.3567106365726,396.148406836091,0.7706093189964157
car,4,208,1e-05,1582.1400597141542,395.59372272916374,0.7706093189964157
car,4,209,1e-05,1579.9361934017982,395.0423148681389,0.7706093189964157
car,4,210,1e-05,1577.7450223864205,394.4941598640171,0.7706093189964157
car,4,211,1e-05,1575.5664579613172,393.9492344910185,0.7706093189964157
car,4,212,1e-05,1573.4004120245058,393.4075156860784,0.7706093189964157
car,4,213,1e-05,1571.246797076988,392.8689805483252,0.7706093189964157
car,4,214,1e-05,1569.1055262209363,392.33360633853624,0.7706093189964157
car,4,215,1e-05,1566.9765131578042,391.8013704785768,0.7706093189964157
car,4,216,1e-05,1564.8596721863707,391.2722505508197,0.7706093189964157
car,4,217,1e-05,1562.7549182007124,390.746224297548,0.7706093189964157
car,4,218,1e-05,1560.6621666881128,390.2232696203407,0.7706093189964157
car,4,219,1e-05,1558.581333726906,389.70336457944325,0.7706093189964157
car,4,220,1e-05,1556.512335984265,389.18648739312135,0.7706093189964157
car,4,221,1e-05,1554.455090713925,388.6726164370011,0.7706093189964157
car,4,222,1e-05,1552.409515753858,388.161730243395,0.7706093189964157
car,4,223,1e-05,1550.37552952389,387.6538075006139,0.7706093189964157
car,4,224,1e-05,1548.353051023268,387.14882705226654,0.7706093189964157
car,4,225,1e-05,1546.3419998281793,386.64676789654703,0.7706093189964157
car,4,226,1e-05,1544.3422960892221,386.14760918551,0.7706093189964157
car,4,227,1e-05,1542.3538605288352,385.6513302243353,0.7706093189964157
car,4,228,1e-05,1540.3766144386796,385.15791047058167,0.7706093189964157
car,4,229,1e-05,1538.4104796769861,384.66732953343035,0.7706093189964157
car,4,230,1e-05,1536.4553786658585,384.1795671729194,0.7706093189964157
car,4,231,1e-05,1534.5112343885432,383.69460329916893,0.7706093189964157
car,4,232,1e-05,1532.5779703866638,383.2124179715975,0.7706093189964157
car,4,233,1e-05,1530.6555107574213,382.7329913981307,0.7706093189964157
car,4,234,1e-05,1528.7437801507651,382.256303934402,0.7706093189964157
car,4,235,1e-05,1526.8427037665301,381.78233608294613,0.7706093189964157
car,4,236,1e-05,1524.9522073515523,381.31106849238677,0.7706093189964157
car,4,237,1e-05,1523.07221719675,380.84248195661604,0.7706093189964157
car,4,238,1e-05,1521.202660134189,380.3765574139702,0.7706093189964157
car,4,239,1e-05,1519.3434635341155,379.91327594639824,0.7706093189964157
car,4,240,1e-05,1517.4945553019743,379.45261877862583,0.7706093189964157
car,4,241,1e-05,1515.6558638754022,378.99456727731524,0.7706093189964157
car,4,242,1e-05,1513.8273182212042,378.5391029502194,0.7706093189964157
car,4,243,1e-05,1512.008847832311,378.08620744533323,0.7706093189964157
car,4,244,1e-05,1510.2003827247215,377.6358625500409,0.7706093189964157
car,4,245,1e-05,1508.4018534344286,377.188050190259,0.7706093189964157
car,4,246,1e-05,1506.6131910143313,376.74275242957833,0.7706093189964157
car,4,247,1e-05,1504.8343270311352,376.2999514684006,0.7706093189964157
car,4,248,1e-05,1503.0651935622398,375.8596296430753,0.7706093189964157
car,4,249,1e-05,1501.3057231926173,375.4217694250327,0.7706093189964157
car,4,250,1e-05,1499.5558490116805,374.986353419915,0.7706093189964157
car,4,251,1e-05,1497.8155046101426,374.55336436670734,0.7706093189964157
car,4,252,1e-05,1496.0846240768697,374.1227851368659,0.7706093189964157
car,4,253,1e-05,1494.3631419957287,373.69459873344596,0.7706093189964157
car,4,254,1e-05,1492.6509934424278,373.2687882902288,0.7706093189964157
car,4,255,1e-05,1490.9481139813524,372.845337070848,0.7706093189964157
car,4,256,1e-05,1489.2544396624003,372.42422846791607,0.7706093189964157
car,4,257,1e-05,1487.569907017811,372.0054460021496,0.7706093189964157
car,4,258,1e-05,1485.8944530589956,371.58897332149616,0.7706093189964157
car,4,259,1e-05,1484.2280152733651,371.1747942002604,0.7706093189964157
car,4,260,1e-05,1482.5705316211574,370.76289253823154,0.7706093189964157
car,4,261,1e-05,1480.9219405322672,370.3532523598107,0.7706093189964157
car,4,262,1e-05,1479.2821809030743,369.9458578131398,0.7706093189964157
car,4,263,1e-05,1477.6511920932778,369.5406931692317,0.7706093189964157
car,4,264,1e-05,1476.028913922729,369.13774282110097,0.7706093189964157
car,4,265,1e-05,1474.4152866682712,368.7369912828968,0.7706093189964157
car,4,266,1e-05,1472.8102510605809,368.33842318903714,0.7706093189964157
car,4,267,1e-05,1471.2137482810153,367.9420232933449,0.7706093189964157
car,4,268,1e-05,1469.6257199584652,367.54777646818593,0.7706093189964157
car,4,269,1e-05,1468.0461081662131,367.1556677036089,0.7706093189964157
car,4,270,1e-05,1466.4748554187972,366.76568210648816,0.7706093189964157
car,4,271,1e-05,1464.911904668883,366.3778048996678,0.7706093189964157
car,4,272,1e-05,1463.3571993041446,365.9920214211096,0.7706093189964157
car,4,273,1e-05,1461.8106831441492,365.6083171230422,0.7706093189964157
car,4,274,1e-05,1460.2723004372542,365.22667757111424,0.7706093189964157
car,4,275,1e-05,1458.7419958575124,364.84708844354947,0.7706093189964157
car,4,276,1e-05,1457.2197145015832,364.46953553030545,0.7706093189964157
car,4,277,1e-05,1455.7054018856602,364.0940047322349,0.7706093189964157
car,4,278,1e-05,1454.1990039424027,363.72048206025056,0.7706093189964157
car,4,279,1e-05,1452.7004670178803,363.34895363449306,0.7706093189964157
car,4,280,1e-05,1451.2097378685296,362.9794056835024,0.7706093189964157
car,4,281,1e-05,1449.7267636581205,362.61182454339274,0.7706093189964157
car,4,282,1e-05,1448.2514919547343,362.2461966570308,0.7706093189964157
car,4,283,1e-05,1446.7838707277554,361.8825085732178,0.7706093189964157
car,4,284,1e-05,1445.323848344873,361.52074694587566,0.7706093189964157
car,4,285,1e-05,1443.871373569099,361.1608985332357,0.7706093189964157
car,4,286,1e-05,1442.4263955557922,360.8029501970327,0.7706093189964157
car,4,287,1e-05,1440.9888638497046,360.4468889017022,0.7706093189964157
car,4,288,1e-05,1439.5587283820332,360.0927017135812,0.7706093189964157
car,4,289,1e-05,1438.1359394674912,359.7403758001141,0.7706093189964157
car,4,290,1e-05,1436.7204478013891,359.389898429062,0.7706093189964157
car,4,291,1e-05,1435.3122044567326,359.0412569677159,0.7706093189964157
car,4,292,1e-05,1433.9111608813337,358.6944388821154,0.7706093189964157
car,4,293,1e-05,1432.5172688949358,358.3494317362694,0.7706093189964157
car,4,294,1e-05,1431.1304806863563,358.00622319138415,0.7706093189964157
car,4,295,1e-05,1429.7507488106412,357.6648010050925,0.7706093189964157
car,4,296,1e-05,1428.3780261862353,357.32515303068976,0.7706093189964157
car,4,297,1e-05,1427.0122660921695,356.9872672163731,0.7706093189964157
car,4,298,1e-05,1425.653422165262,356.6511316044855,0.7706093189964157
car,4,299,1e-05,1424.3014483973354,356.31673433076435,0.7706093189964157
car,4,300,1e-05,1422.9562991324497,355.984063623594,0.7706093189964157
car,4,301,1e-05,1421.6179290641517,355.6531078032641,0.7706093189964157
car,4,302,1e-05,1420.2862932327384,355.323855281231,0.7706093189964157
car,4,303,1e-05,1418.9613470225393,354.9962945593847,0.7706093189964157
car,4,304,1e-05,1417.6430461592129,354.6704142293204,0.7706093189964157
car,4,305,1e-05,1416.3313467070602,354.3462029716144,0.7706093189964157
car,4,306,1e-05,1415.0262050663544,354.0236495551046,0.7706093189964157
car,4,307,1e-05,1413.7275779706868,353.70274283617596,0.7706093189964157
car,4,308,1e-05,1412.43542248433,353.38347175805046,0.7706093189964157
car,4,309,1e-05,1411.149695999618,353.0658253500819,0.7706093189964157
car,4,310,1e-05,1409.8703562343392,352.74979272705536,0.7706093189964157
car,4,311,1e-05,1408.5973612291532,352.43536308849093,0.7706093189964157
car,4,312,1e-05,1407.3306693450174,352.1225257179534,0.7706093189964157
car,4,313,1e-05,1406.070239260634,351.81126998236516,0.7706093189964157
car,4,314,1e-05,1404.8160299699127,351.5015853313248,0.7706093189964157
car,4,315,1e-05,1403.5680007794526,351.1934612964304,0.7706093189964157
car,4,316,1e-05,1402.3261113060355,350.886887490607,0.7706093189964157
car,4,317,1e-05,1401.090321474143,350.5818536074396,0.7706093189964157
car,4,318,1e-05,1399.8605915134854,350.27834942051015,0.7706093189964157
car,4,319,1e-05,1398.6368819565494,349.97636478274,0.7706093189964157
car,4,320,1e-05,1397.4191536361627,349.67588962573626,0.7706093189964157
car,4,321,1e-05,1396.207367683076,349.3769139591438,0.7741935483870968
car,4,322,1e-05,1395.0014855235604,349.07942787000127,0.7741935483870968
car,4,323,1e-05,1393.8014688770236,348.78342152210223,0.7741935483870968
car,4,324,1e-05,1392.6072797536417,348.4888851553609,0.7741935483870968
car,4,325,1e-05,1391.4188804520072,348.19580908518236,0.7741935483870968
car,4,326,1e-05,1390.2362335567977,347.90418370183806,0.7741935483870968
car,4,327,1e-05,1389.0593019364555,347.61399946984545,0.7741935483870968
car,4,328,1e-05,1387.8880487408892,347.3252469273523,0.7741935483870968
car,4,329,1e-05,1386.7224373991896,347.03791668552617,0.7741935483870968
car,4,330,1e-05,1385.562431617363,346.75199942794825,0.7741935483870968
car,4,331,1e-05,1384.407995376081,346.4674859100114,0.7741935483870968
car,4,332,1e-05,1383.259092928446,346.1843669583236,0.7741935483870968
car,4,333,1e-05,1382.1156887977772,345.9026334701157,0.7741935483870968
car,4,334,1e-05,1380.9777477754067,345.62227641265326,0.7741935483870968
car,4,335,1e-05,1379.845234918499,345.3432868226539,0.7741935483870968
car,4,336,1e-05,1378.7181155478816,345.0656558057085,0.7741935483870968
car,4,337,1e-05,1377.5963552458961,344.789374535707,0.7741935483870968
car,4,338,1e-05,1376.4799198542619,344.5144342542693,0.7741935483870968
car,4,339,1e-05,1375.3687754719604,344.24082627017975,0.7741935483870968
car,4,340,1e-05,1374.2628884531307,343.9685419588271,0.7741935483870968
car,4,341,1e-05,1373.1622254049867,343.697572761648,0.7741935483870968
car,4,342,1e-05,1372.0667531857453,343.42791018557585,0.7741935483870968
car,4,343,1e-05,1370.9764389025745,343.1595458024932,0.7741935483870968
car,4,344,1e-05,1369.8912499095563,342.8924712486892,0.7741935483870968
car,4,345,1e-05,1368.8111538056633,342.62667822432115,0.7741935483870968
car,4,346,1e-05,1367.736118432756,342.36215849288044,0.7741935483870968
car,4,347,1e-05,1366.6661118735908,342.0989038806628,0.7741935483870968
car,4,348,1e-05,1365.601102449847,341.8369062762431,0.7741935483870968
car,4,349,1e-05,1364.5410587201682,341.576157629954,0.7741935483870968
car,4,350,1e-05,1363.4859494782193,341.3166499533694,0.7741935483870968
car,4,351,1e-05,1362.4357437507601,341.05837531879166,0.7741935483870968
car,4,352,1e-05,1361.390410795732,340.8013258587432,0.7741935483870968
car,4,353,1e-05,1360.3499201003626,340.5454937654626,0.7741935483870968
car,4,354,1e-05,1359.3142413792834,340.2908712904045,0.7741935483870968
car,4,355,1e-05,1358.283344572665,340.0374507437436,0.7741935483870968
car,4,356,1e-05,1357.2571998443643,339.7852244938832,0.7741935483870968
car,4,357,1e-05,1356.2357775800897,339.53418496696753,0.7741935483870968
car,4,358,1e-05,1355.21904838558,339.2843246463979,0.7741935483870968
car,4,359,1e-05,1354.2069830847965,339.0356360723539,0.7741935483870968
car,4,360,1e-05,1353.1995527181339,338.7881118413171,0.7741935483870968
car,4,361,1e-05,1352.196728540641,338.5417446056004,0.7741935483870968
car,4,362,1e-05,1351.1984820202595,338.29652707287977,0.7741935483870968
car,4,363,1e-05,1350.2047848360764,338.0524520057313,0.7741935483870968
car,4,364,1e-05,1349.2156088765894,337.8095122211714,0.7741935483870968
car,4,365,1e-05,1348.2309262379886,337.56770059020084,0.7741935483870968
car,4,366,1e-05,1347.2507092224516,337.32701003735315,0.7741935483870968
car,4,367,1e-05,1346.2749303364512,337.08743354024654,0.7741935483870968
car,4,368,1e-05,1345.3035622890802,336.84896412913963,0.7777777777777778
car,4,369,1e-05,1344.336577990388,336.61159488649105,0.7777777777777778
car,4,370,1e-05,1343.373950549731,336.3753189465229,0.7777777777777778
car,4,371,1e-05,1342.4156532741376,336.1401294947875,0.7777777777777778
car,4,372,1e-05,1341.4616596666865,335.9060197677387,0.7777777777777778
car,4,373,1e-05,1340.511943424899,335.6729830523059,0.7777777777777778
car,4,374,1e-05,1339.5664784391433,335.4410126854723,0.7777777777777778
car,4,375,1e-05,1338.6252387910542,335.21010205385664,0.7777777777777778
car,4,376,1e-05,1337.688198751965,334.98024459329895,0.7777777777777778
car,4,377,1e-05,1336.755332781352,334.7514337884487,0.7777777777777778
car,4,378,1e-05,1335.8266155252943,334.523663172358,0.7777777777777778
car,4,379,1e-05,1334.9020218149433,334.29692632607737,0.7777777777777778
car,4,380,1e-05,1333.9815266650076,334.071216878255,0.7777777777777778
car,4,381,1e-05,1333.0651052722515,333.8465285047402,0.7777777777777778
car,4,382,1e-05,1332.1527330140025,333.62285492818944,0.7777777777777778
car,4,383,1e-05,1331.244385446675,333.40018991767636,0.7777777777777778
car,4,384,1e-05,1330.3400383043056,333.17852728830496,0.7777777777777778
car,4,385,1e-05,1329.4396674970994,332.9578609008261,0.7777777777777778
car,4,386,1e-05,1328.5432491099903,332.73818466125783,0.7777777777777778
car,4,387,1e-05,1327.6507594012135,332.51949252050804,0.7777777777777778
car,4,388,1e-05,1326.7621748008892,332.30177847400137,0.7777777777777778
car,4,389,1e-05,1325.8774719096182,332.085036561309,0.7777777777777778
car,4,390,1e-05,1324.9966274970925,331.86926086578165,0.7777777777777778
car,4,391,1e-05,1324.1196185007125,331.6544455141857,0.7777777777777778
car,4,392,1e-05,1323.246422024221,331.4405846763427,0.7777777777777778
car,4,393,1e-05,1322.3770153363457,331.22767256477215,0.7777777777777778
car,4,394,1e-05,1321.5113758694565,331.0157034343368,0.7777777777777778
car,4,395,1e-05,1320.6494812182295,330.80467158189174,0.7777777777777778
car,4,396,1e-05,1319.7913091383275,330.59457134593623,0.7777777777777778
car,4,397,1e-05,1318.936837545088,330.3853971062689,0.7777777777777778
car,4,398,1e-05,1318.086044512226,330.17714328364525,0.7777777777777778
car,4,399,1e-05,1317.238908270544,329.96980433943907,0.7777777777777778
car,4,400,1e-05,1316.3954072066572,329.7633747753063,0.7777777777777778
car,4,401,1e-05,1315.5555198617253,329.5578491328519,0.7777777777777778
car,4,402,1e-05,1314.7192249301997,329.35322199329977,0.7777777777777778
car,4,403,1e-05,1313.8865012585786,329.14948797716545,0.7777777777777778
car,4,404,1e-05,1313.057327844173,328.9466417439319,0.7777777777777778
car,4,405,1e-05,1312.2316838338843,328.7446779917278,0.7777777777777778
car,4,406,1e-05,1311.4095485229923,328.5435914570096,0.7777777777777778
car,4,407,1e-05,1310.5909013539535,328.3433769142445,0.7777777777777778
car,4,408,1e-05,1309.77572191521,328.1440291755984,0.7777777777777778
car,4,409,1e-05,1308.9639899400067,327.94554309062516,0.7777777777777778
car,4,410,1e-05,1308.1556853052232,327.7479135459592,0.7777777777777778
car,4,411,1e-05,1307.3507880302109,327.55113546501053,0.7777777777777778
car,4,412,1e-05,1306.549278275643,327.3552038076629,0.7777777777777778
car,4,413,1e-05,1305.7511363423741,327.160113569974,0.7777777777777778
car,4,414,1e-05,1304.9563426703096,326.9658597838788,0.7777777777777778
car,4,415,1e-05,1304.1648778372828,326.7724375168953,0.7777777777777778
car,4,416,1e-05,1303.3767225579459,326.5798418718331,0.7777777777777778
car,4,417,1e-05,1302.5918576826675,326.38806798650415,0.7777777777777778
car,4,418,1e-05,1301.8102641964397,326.1971110334364,0.7777777777777778
car,4,419,1e-05,1301.031923217796,326.0069662195898,0.7777777777777778
car,4,420,1e-05,1300.2568159977382,325.8176287860752,0.7777777777777778
car,4,421,1e-05,1299.4849239186724,325.62909400787487,0.7777777777777778
car,4,422,1e-05,1298.7162284933534,325.44135719356655,0.7777777777777778
car,4,423,1e-05,1297.95071136384,325.2544136850491,0.7777777777777778
car,4,424,1e-05,1297.1883543004583,325.0682588572712,0.7777777777777778
car,4,425,1e-05,1296.4291392007735,324.8828881179619,0.7777777777777778
car,4,426,1e-05,1295.6730480885728,324.6982969073639,0.7777777777777778
car,4,427,1e-05,1294.9200631128535,324.51448069796925,0.7777777777777778
car,4,428,1e-05,1294.1701665468233,324.3314349942571,0.7777777777777778
car,4,429,1e-05,1293.4233407869078,324.14915533243396,0.7777777777777778
car,4,430,1e-05,1292.6795683517669,323.9676372801762,0.7777777777777778
car,4,431,1e-05,1291.938831881319,323.78687643637477,0.7777777777777778
car,4,432,1e-05,1291.2011141357743,323.6068684308825,0.7777777777777778
car,4,433,1e-05,1290.4663979946781,323.42760892426315,0.7777777777777778
car,4,434,1e-05,1289.7346664559577,323.24909360754305,0.7777777777777778
car,4,435,1e-05,1289.0059026349836,323.0713182019646,0.7777777777777778
car,4,436,1e-05,1288.2800897636344,322.8942784587424,0.7777777777777778
car,4,437,1e-05,1287.5572111893712,322.7179701588213,0.7777777777777778
car,4,438,1e-05,1286.8372503743208,322.5423891126363,0.7777777777777778
car,4,439,1e-05,1286.1201908943654,322.36753115987494,0.7777777777777778
car,4,440,1e-05,1285.4060164382424,322.19339216924214,0.7777777777777778
car,4,441,1e-05,1284.6947108066483,322.0199680382259,0.7813620071684588
car,4,442,1e-05,1283.9862579113544,321.84725469286656,0.7813620071684588
car,4,443,1e-05,1283.2806417743286,321.6752480875268,0.7813620071684588
car,4,444,1e-05,1282.5778465268627,321.5039442046649,0.7813620071684588
car,4,445,1e-05,1281.8778564087113,321.33333905460864,0.7813620071684588
car,4,446,1e-05,1281.180655767235,321.16342867533245,0.7813620071684588
car,4,447,1e-05,1280.486229056552,320.9942091322357,0.7813620071684588
car,4,448,1e-05,1279.794560836698,320.8256765179235,0.7813620071684588
car,4,449,1e-05,1279.1056357727907,320.65782695198874,0.7813620071684588
car,4,450,1e-05,1278.4194386342053,320.490656580797,0.7813620071684588
car,4,451,1e-05,1277.735954293754,320.3241615772723,0.7813620071684588
car,4,452,1e-05,1277.0551677268745,320.1583381406857,0.7813620071684588
car,4,453,1e-05,1276.3770640108235,319.993182496445,0.7813620071684588
car,4,454,1e-05,1275.7016283238802,319.828690895887,0.7813620071684588
car,4,455,1e-05,1275.0288459445533,319.66485961607077,0.7813620071684588
car,4,456,1e-05,1274.3587022507975,319.50168495957354,0.7813620071684588
car,4,457,1e-05,1273.6911827192353,319.33916325428777,0.7813620071684588
car,4,458,1e-05,1273.0262729243864,319.17729085322026,0.7813620071684588
car,4,459,1e-05,1272.3639585379028,319.0160641342934,0.7813620071684588
car,4,460,1e-05,1271.7042253278114,318.8554795001472,0.7813620071684588
car,4,461,1e-05,1271.0470591577625,318.6955333779441,0.7813620071684588
car,4,462,1e-05,1270.3924459862856,318.5362222191749,0.7813620071684588
car,4,463,1e-05,1269.7403718660503,318.37754249946636,0.7813620071684588
car,4,464,1e-05,1269.0908229431338,318.2194907183909,0.7813620071684588
car,4,465,1e-05,1268.4437854562982,318.0620633992776,0.7813620071684588
car,4,466,1e-05,1267.799245736267,317.905257089025,0.7813620071684588
car,4,467,1e-05,1267.157190205015,317.7490683579155,0.7813620071684588
car,4,468,1e-05,1266.5176053750597,317.5934937994315,0.7813620071684588
car,4,469,1e-05,1265.8804778487606,317.43853003007285,0.7813620071684588
car,4,470,1e-05,1265.2457943176237,317.2841736891763,0.7813620071684588
car,4,471,1e-05,1264.6135415616145,317.13042143873616,0.7813620071684588
car,4,472,1e-05,1263.9837064484723,316.97726996322683,0.7813620071684588
car,4,473,1e-05,1263.3562759330348,316.8247159694268,0.7813620071684588
car,4,474,1e-05,1262.731237056565,316.67275618624365,0.7813620071684588
car,4,475,1e-05,1262.1085769460879,316.52138736454174,0.7813620071684588
car,4,476,1e-05,1261.488282813728,316.3706062769703,0.7813620071684588
car,4,477,1e-05,1260.8703419560566,316.2204097177935,0.7813620071684588
car,4,478,1e-05,1260.254741753443,316.07079450272175,0.7813620071684588
car,4,479,1e-05,1259.6414696694114,315.9217574687452,0.7813620071684588
car,4,480,1e-05,1259.0305132500016,315.77329547396766,0.7813620071684588
car,4,481,1e-05,1258.4218601231391,315.62540539744236,0.7813620071684588
car,4,482,1e-05,1257.8154979980072,315.47808413900964,0.7813620071684588
car,4,483,1e-05,1257.2114146644258,315.33132861913543,0.7813620071684588
car,4,484,1e-05,1256.6095979922347,315.18513577875115,0.7813620071684588
car,4,485,1e-05,1256.0100359306841,315.0395025790955,0.7813620071684588
car,4,486,1e-05,1255.4127165078266,314.8944260015569,0.7813620071684588
car,4,487,1e-05,1254.8176278299202,314.7499030475183,0.7813620071684588
car,4,488,1e-05,1254.224758080829,314.605930738202,0.7813620071684588
car,4,489,1e-05,1253.6340955214357,314.4625061145173,0.7813620071684588
car,4,490,1e-05,1253.0456284890552,314.3196262369079,0.7813620071684588
car,4,491,1e-05,1252.459345396855,314.17728818520214,0.7813620071684588
car,4,492,1e-05,1251.8752347332784,314.0354890584634,0.7813620071684588
car,4,493,1e-05,1251.2932850614752,313.8942259748423,0.7813620071684588
car,4,494,1e-05,1250.7134850187365,313.7534960714303,0.7813620071684588
car,4,495,1e-05,1250.1358233159322,313.6132965041139,0.7813620071684588
car,4,496,1e-05,1249.560288736956,313.4736244474311,0.7813620071684588
car,4,497,1e-05,1248.9868701381747,313.33447709442817,0.7813620071684588
car,4,498,1e-05,1248.4155564478795,313.195851656518,0.7813620071684588
