dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,3,271,1.0,,,0.0
house-votes-84,3,272,1.0,,,0.0
house-votes-84,3,273,1.0,,,0.0
house-votes-84,3,274,1.0,,,0.0
house-votes-84,3,275,1.0,,,0.0
house-votes-84,3,276,1.0,,,0.0
house-votes-84,3,277,1.0,,,0.0
house-votes-84,3,278,1.0,,,0.0
house-votes-84,3,279,1.0,,,0.0
house-votes-84,3,280,1.0,,,0.0
house-votes-84,3,281,1.0,,,0.0
house-votes-84,3,282,1.0,,,0.0
house-votes-84,3,283,1.0,,,0.0
house-votes-84,3,284,1.0,,,0.0
house-votes-84,3,285,1.0,,,0.0
house-votes-84,3,286,1.0,,,0.0
house-votes-84,3,287,1.0,,,0.0
house-votes-84,3,288,1.0,,,0.0
house-votes-84,3,289,1.0,,,0.0
house-votes-84,3,290,1.0,,,0.0
house-votes-84,3,291,1.0,,,0.0
house-votes-84,3,292,1.0,,,0.0
house-votes-84,3,293,1.0,,,0.0
house-votes-84,3,294,1.0,,,0.0
house-votes-84,3,295,1.0,,,0.0
house-votes-84,3,296,1.0,,,0.0
house-votes-84,3,297,1.0,,,0.0
house-votes-84,3,298,1.0,,,0.0
house-votes-84,3,299,1.0,,,0.0
house-votes-84,3,300,1.0,,,0.0
house-votes-84,3,301,1.0,,,0.0
house-votes-84,3,302,1.0,,,0.0
house-votes-84,3,303,1.0,,,0.0
house-votes-84,3,304,1.0,,,0.0
house-votes-84,3,305,1.0,,,0.0
house-votes-84,3,306,1.0,,,0.0
house-votes-84,3,307,1.0,,,0.0
house-votes-84,3,308,1.0,,,0.0
house-votes-84,3,309,1.0,,,0.0
house-votes-84,3,310,1.0,,,0.0
house-votes-84,3,311,1.0,,,0.0
house-votes-84,3,312,1.0,,,0.0
house-votes-84,3,313,1.0,,,0.0
house-votes-84,3,314,1.0,,,0.0
house-votes-84,3,315,1.0,,,0.0
house-votes-84,3,316,1.0,,,0.0
house-votes-84,3,317,1.0,,,0.0
house-votes-84,3,318,1.0,,,0.0
house-votes-84,3,319,1.0,,,0.0
house-votes-84,3,320,1.0,,,0.0
house-votes-84,3,321,1.0,,,0.0
house-votes-84,3,322,1.0,,,0.0
house-votes-84,3,323,1.0,,,0.0
house-votes-84,3,324,1.0,,,0.0
house-votes-84,3,325,1.0,,,0.0
house-votes-84,3,326,1.0,,,0.0
house-votes-84,3,327,1.0,,,0.0
house-votes-84,3,328,1.0,,,0.0
house-votes-84,3,329,1.0,,,0.0
house-votes-84,3,330,1.0,,,0.0
house-votes-84,3,331,1.0,,,0.0
house-votes-84,3,332,1.0,,,0.0
house-votes-84,3,333,1.0,,,0.0
house-votes-84,3,334,1.0,,,0.0
house-votes-84,3,335,1.0,,,0.0
house-votes-84,3,336,1.0,,,0.0
house-votes-84,3,337,1.0,,,0.0
house-votes-84,3,338,1.0,,,0.0
house-votes-84,3,339,1.0,,,0.0
house-votes-84,3,340,1.0,,,0.0
house-votes-84,3,341,1.0,,,0.0
house-votes-84,3,342,1.0,,,0.0
house-votes-84,3,343,1.0,,,0.0
house-votes-84,3,344,1.0,,,0.0
house-votes-84,3,345,1.0,,,0.0
house-votes-84,3,346,1.0,,,0.0
house-votes-84,3,347,1.0,,,0.0
house-votes-84,3,348,1.0,,,0.0
house-votes-84,3,349,1.0,,,0.0
house-votes-84,3,350,1.0,,,0.0
house-votes-84,3,351,1.0,,,0.0
house-votes-84,3,352,1.0,,,0.0
house-votes-84,3,353,1.0,,,0.0
house-votes-84,3,354,1.0,,,0.0
house-votes-84,3,355,1.0,,,0.0
house-votes-84,3,356,1.0,,,0.0
house-votes-84,3,357,1.0,,,0.0
house-votes-84,3,358,1.0,,,0.0
house-votes-84,3,359,1.0,,,0.0
house-votes-84,3,360,1.0,,,0.0
house-votes-84,3,361,1.0,,,0.0
house-votes-84,3,362,1.0,,,0.0
house-votes-84,3,363,1.0,,,0.0
house-votes-84,3,364,1.0,,,0.0
house-votes-84,3,365,1.0,,,0.0
house-votes-84,3,366,1.0,,,0.0
house-votes-84,3,367,1.0,,,0.0
house-votes-84,3,368,1.0,,,0.0
house-votes-84,3,369,1.0,,,0.0
house-votes-84,3,370,1.0,,,0.0
house-votes-84,3,371,1.0,,,0.0
house-votes-84,3,372,1.0,,,0.0
house-votes-84,3,373,1.0,,,0.0
house-votes-84,3,374,1.0,,,0.0
house-votes-84,3,375,1.0,,,0.0
house-votes-84,3,376,1.0,,,0.0
house-votes-84,3,377,1.0,,,0.0
house-votes-84,3,378,1.0,,,0.0
house-votes-84,3,379,1.0,,,0.0
house-votes-84,3,380,1.0,,,0.0
house-votes-84,3,381,1.0,,,0.0
house-votes-84,3,382,1.0,,,0.0
house-votes-84,3,383,1.0,,,0.0
house-votes-84,3,384,1.0,,,0.0
house-votes-84,3,385,1.0,,,0.0
house-votes-84,3,386,1.0,,,0.0
house-votes-84,3,387,1.0,,,0.0
house-votes-84,3,388,1.0,,,0.0
house-votes-84,3,389,1.0,,,0.0
house-votes-84,3,390,1.0,,,0.0
house-votes-84,3,391,1.0,,,0.0
house-votes-84,3,392,1.0,,,0.0
house-votes-84,3,393,1.0,,,0.0
house-votes-84,3,394,1.0,,,0.0
house-votes-84,3,395,1.0,,,0.0
house-votes-84,3,396,1.0,,,0.0
house-votes-84,3,397,1.0,,,0.0
house-votes-84,3,398,1.0,,,0.0
house-votes-84,3,399,1.0,,,0.0
house-votes-84,3,400,1.0,,,0.0
house-votes-84,3,401,1.0,,,0.0
house-votes-84,3,402,1.0,,,0.0
house-votes-84,3,403,1.0,,,0.0
house-votes-84,3,404,1.0,,,0.0
house-votes-84,3,405,1.0,,,0.0
house-votes-84,3,406,1.0,,,0.0
house-votes-84,3,407,1.0,,,0.0
house-votes-84,3,408,1.0,,,0.0
house-votes-84,3,409,1.0,,,0.0
house-votes-84,3,410,1.0,,,0.0
house-votes-84,3,411,1.0,,,0.0
house-votes-84,3,412,1.0,,,0.0
house-votes-84,3,413,1.0,,,0.0
house-votes-84,3,414,1.0,,,0.0
house-votes-84,3,415,1.0,,,0.0
house-votes-84,3,416,1.0,,,0.0
house-votes-84,3,417,1.0,,,0.0
house-votes-84,3,418,1.0,,,0.0
house-votes-84,3,419,1.0,,,0.0
house-votes-84,3,420,1.0,,,0.0
house-votes-84,3,421,1.0,,,0.0
house-votes-84,3,422,1.0,,,0.0
house-votes-84,3,423,1.0,,,0.0
house-votes-84,3,424,1.0,,,0.0
house-votes-84,3,425,1.0,,,0.0
house-votes-84,3,426,1.0,,,0.0
house-votes-84,3,427,1.0,,,0.0
house-votes-84,3,428,1.0,,,0.0
house-votes-84,3,429,1.0,,,0.0
house-votes-84,3,430,1.0,,,0.0
house-votes-84,3,431,1.0,,,0.0
house-votes-84,3,432,1.0,,,0.0
house-votes-84,3,433,1.0,,,0.0
house-votes-84,3,434,1.0,,,0.0
house-votes-84,3,435,1.0,,,0.0
house-votes-84,3,436,1.0,,,0.0
house-votes-84,3,437,1.0,,,0.0
house-votes-84,3,438,1.0,,,0.0
house-votes-84,3,439,1.0,,,0.0
house-votes-84,3,440,1.0,,,0.0
house-votes-84,3,441,1.0,,,0.0
house-votes-84,3,442,1.0,,,0.0
house-votes-84,3,443,1.0,,,0.0
house-votes-84,3,444,1.0,,,0.0
house-votes-84,3,445,1.0,,,0.0
house-votes-84,3,446,1.0,,,0.0
house-votes-84,3,447,1.0,,,0.0
house-votes-84,3,448,1.0,,,0.0
house-votes-84,3,449,1.0,,,0.0
house-votes-84,3,450,1.0,,,0.0
house-votes-84,3,451,1.0,,,0.0
house-votes-84,3,452,1.0,,,0.0
house-votes-84,3,453,1.0,,,0.0
house-votes-84,3,454,1.0,,,0.0
house-votes-84,3,455,1.0,,,0.0
house-votes-84,3,456,1.0,,,0.0
house-votes-84,3,457,1.0,,,0.0
house-votes-84,3,458,1.0,,,0.0
house-votes-84,3,459,1.0,,,0.0
house-votes-84,3,460,1.0,,,0.0
house-votes-84,3,461,1.0,,,0.0
house-votes-84,3,462,1.0,,,0.0
house-votes-84,3,463,1.0,,,0.0
house-votes-84,3,464,1.0,,,0.0
house-votes-84,3,465,1.0,,,0.0
house-votes-84,3,466,1.0,,,0.0
house-votes-84,3,467,1.0,,,0.0
house-votes-84,3,468,1.0,,,0.0
house-votes-84,3,469,1.0,,,0.0
house-votes-84,3,470,1.0,,,0.0
house-votes-84,3,471,1.0,,,0.0
house-votes-84,3,472,1.0,,,0.0
house-votes-84,3,473,1.0,,,0.0
house-votes-84,3,474,1.0,,,0.0
house-votes-84,3,475,1.0,,,0.0
house-votes-84,3,476,1.0,,,0.0
house-votes-84,3,477,1.0,,,0.0
house-votes-84,3,478,1.0,,,0.0
house-votes-84,3,479,1.0,,,0.0
house-votes-84,3,480,1.0,,,0.0
house-votes-84,3,481,1.0,,,0.0
house-votes-84,3,482,1.0,,,0.0
house-votes-84,3,483,1.0,,,0.0
house-votes-84,3,484,1.0,,,0.0
house-votes-84,3,485,1.0,,,0.0
house-votes-84,3,486,1.0,,,0.0
house-votes-84,3,487,1.0,,,0.0
house-votes-84,3,488,1.0,,,0.0
house-votes-84,3,489,1.0,,,0.0
house-votes-84,3,490,1.0,,,0.0
house-votes-84,3,491,1.0,,,0.0
house-votes-84,3,492,1.0,,,0.0
house-votes-84,3,493,1.0,,,0.0
house-votes-84,3,494,1.0,,,0.0
house-votes-84,3,495,1.0,,,0.0
house-votes-84,3,496,1.0,,,0.0
house-votes-84,3,497,1.0,,,0.0
house-votes-84,3,498,1.0,,,0.0
house-votes-84,3,499,1.0,,,0.0
house-votes-84,4,0,1e-05,392.0743173475871,99.63300135093627,0.28169014084507044
house-votes-84,4,1,1e-05,389.9058694099979,99.12309871508909,0.323943661971831
house-votes-84,4,2,1e-05,387.7639145423759,98.61951173324664,0.4788732394366197
house-votes-84,4,3,1e-05,385.64805237670566,98.12214269953452,0.6619718309859155
house-votes-84,4,4,1e-05,383.5578875312634,97.63089520479782,0.7746478873239436
house-votes-84,4,5,1e-05,381.4930296590369,97.1456741445827,0.8169014084507042
house-votes-84,4,6,1e-05,379.45309348854187,96.6663857253689,0.8591549295774648
house-votes-84,4,7,1e-05,377.43769885737305,96.19293746913672,0.8591549295774648
house-votes-84,4,8,1e-05,375.44647073882686,95.72523821635095,0.8591549295774648
house-votes-84,4,9,1e-05,373.4790392619234,95.2631981274422,0.8450704225352113
house-votes-84,4,10,1e-05,371.5350397251565,94.80672868286547,0.8450704225352113
house-votes-84,4,11,1e-05,369.6141126042894,94.35574268181304,0.8450704225352113
house-votes-84,4,12,1e-05,367.7159035545093,93.91015423965763,0.8450704225352113
house-votes-84,4,13,1e-05,365.8400634072484,93.46987878419958,0.8309859154929577
house-votes-84,4,14,1e-05,363.98624816196855,93.03483305078977,0.8309859154929577
house-votes-84,4,15,1e-05,362.15411897320155,92.60493507639796,0.8309859154929577
house-votes-84,4,16,1e-05,360.34334213312826,92.18010419269416,0.8309859154929577
house-votes-84,4,17,1e-05,358.5535890499707,91.76026101820841,0.8309859154929577
house-votes-84,4,18,1e-05,356.7845362224639,91.34532744963192,0.8450704225352113
house-votes-84,4,19,1e-05,355.03586521066495,90.93522665232088,0.8450704225352113
house-votes-84,4,20,1e-05,353.30726260334814,90.5298830500611,0.8450704225352113
house-votes-84,4,21,1e-05,351.5984199822256,90.12922231415055,0.8450704225352113
house-votes-84,4,22,1e-05,349.90903388322636,89.73317135185337,0.8450704225352113
house-votes-84,4,23,1e-05,348.238805755053,89.34165829427783,0.8309859154929577
house-votes-84,4,24,1e-05,346.58744191523317,88.95461248372779,0.8309859154929577
house-votes-84,4,25,1e-05,344.95465350386735,88.57196446057522,0.8309859154929577
house-votes-84,4,26,1e-05,343.34015643527056,88.19364594969954,0.8309859154929577
house-votes-84,4,27,1e-05,341.74367134769557,87.81958984653676,0.8309859154929577
house-votes-84,4,28,1e-05,340.1649235513153,87.44973020277997,0.8309859154929577
house-votes-84,4,29,1e-05,338.60364297463735,87.0840022117705,0.8309859154929577
house-votes-84,4,30,1e-05,337.05956410951006,86.72234219361674,0.8309859154929577
house-votes-84,4,31,1e-05,335.5324259548786,86.36468758007658,0.8309859154929577
house-votes-84,4,32,1e-05,334.02197195943495,86.0109768992363,0.8309859154929577
house-votes-84,4,33,1e-05,332.52794996330204,85.66114976001816,0.8309859154929577
house-votes-84,4,34,1e-05,331.0501121388855,85.3151468365464,0.8309859154929577
house-votes-84,4,35,1e-05,329.5882149310155,84.97290985239981,0.8309859154929577
house-votes-84,4,36,1e-05,328.1420189964986,84.63438156477785,0.8309859154929577
house-votes-84,4,37,1e-05,326.71128914319013,84.2995057486047,0.8309859154929577
house-votes-84,4,38,1e-05,325.29579426869145,83.96822718059545,0.8450704225352113
house-votes-84,4,39,1e-05,323.8953072987728,83.64049162330565,0.8450704225352113
house-votes-84,4,40,1e-05,322.50960512561096,83.31624580918557,0.8450704225352113
house-votes-84,4,41,1e-05,321.13846854593186,82.9954374246579,0.8450704225352113
house-votes-84,4,42,1e-05,319.7816821991376,82.67801509423678,0.8450704225352113
house-votes-84,4,43,1e-05,318.4390345054943,82.36392836470529,0.8450704225352113
house-votes-84,4,44,1e-05,317.1103176044513,82.05312768936636,0.8450704225352113
house-votes-84,4,45,1e-05,315.79532729315866,81.7455644123819,0.8450704225352113
house-votes-84,4,46,1e-05,314.4938629652428,81.44119075321274,0.8450704225352113
house-votes-84,4,47,1e-05,313.20572754989826,81.13995979117274,0.8450704225352113
house-votes-84,4,48,1e-05,311.9307274513477,80.84182545010677,0.8450704225352113
house-votes-84,4,49,1e-05,310.6686724887187,80.54674248320445,0.8450704225352113
house-votes-84,4,50,1e-05,309.4193758363812,80.25466645795765,0.8450704225352113
house-votes-84,4,51,1e-05,308.18265396478864,79.96555374127131,0.8450704225352113
house-votes-84,4,52,1e-05,306.95832658185736,79.67936148473481,0.8450704225352113
house-votes-84,4,53,1e-05,305.74621657492116,79.39604761006117,0.8450704225352113
house-votes-84,4,54,1e-05,304.5461499532894,79.1155707946999,0.8450704225352113
house-votes-84,4,55,1e-05,303.3579557914396,78.83789045762984,0.8450704225352113
house-votes-84,4,56,1e-05,302.1814661728667,78.56296674533624,0.8450704225352113
house-votes-84,4,57,1e-05,301.0165161346139,78.29076051797688,0.8450704225352113
house-votes-84,4,58,1e-05,299.8629436125037,78.0212333357407,0.8450704225352113
house-votes-84,4,59,1e-05,298.7205893870878,77.75434744540274,0.8450704225352113
house-votes-84,4,60,1e-05,297.5892970303302,77.4900657670773,0.8450704225352113
house-votes-84,4,61,1e-05,296.4689128530382,77.22835188117249,0.8450704225352113
house-votes-84,4,62,1e-05,295.3592858530514,76.96917001554746,0.8450704225352113
house-votes-84,4,63,1e-05,294.2602676641991,76.71248503287393,0.8450704225352113
house-votes-84,4,64,1e-05,293.171712506034,76.45826241820322,0.8450704225352113
house-votes-84,4,65,1e-05,292.09347713434727,76.20646826673891,0.8450704225352113
house-votes-84,4,66,1e-05,291.0254207924713,75.95706927181651,0.8450704225352113
house-votes-84,4,67,1e-05,289.9674051633723,75.71003271308902,0.8450704225352113
house-votes-84,4,68,1e-05,288.9192943225346,75.46532644491919,0.8450704225352113
house-votes-84,4,69,1e-05,287.88095469163875,75.22291888497713,0.8450704225352113
house-votes-84,4,70,1e-05,286.85225499303164,74.98277900304319,0.8450704225352113
house-votes-84,4,71,1e-05,285.8330662049873,74.74487631001473,0.8450704225352113
house-votes-84,4,72,1e-05,284.8232615177572,74.50918084711577,0.8450704225352113
house-votes-84,4,73,1e-05,283.8227162904054,74.27566317530804,0.8450704225352113
house-votes-84,4,74,1e-05,282.8313080084253,74.04429436490207,0.8450704225352113
house-votes-84,4,75,1e-05,281.84891624213196,73.81504598536635,0.8450704225352113
house-votes-84,4,76,1e-05,280.87542260582666,73.58789009533297,0.8450704225352113
house-votes-84,4,77,1e-05,279.91071071772444,73.3627992327975,0.8450704225352113
house-votes-84,4,78,1e-05,278.9546661606404,73.13974640551127,0.8450704225352113
house-votes-84,4,79,1e-05,278.0071764434264,72.91870508156359,0.8450704225352113
house-votes-84,4,80,1e-05,277.06813096314943,72.69964918015168,0.8450704225352113
house-votes-84,4,81,1e-05,276.1374209680057,72.48255306253608,0.8591549295774648
house-votes-84,4,82,1e-05,275.2149395209593,72.2673915231788,0.8591549295774648
house-votes-84,4,83,1e-05,274.3005814640985,72.05413978106175,0.8591549295774648
house-votes-84,4,84,1e-05,273.3942433836989,71.84277347118312,0.8591549295774648
house-votes-84,4,85,1e-05,272.4958235759847,71.63326863622854,0.8591549295774648
house-votes-84,4,86,1e-05,271.60522201357816,71.42560171841488,0.8591549295774648
house-votes-84,4,87,1e-05,270.7223403126276,71.21974955150363,0.8591549295774648
house-votes-84,4,88,1e-05,269.84708170060253,71.01568935298116,0.8591549295774648
house-votes-84,4,89,1e-05,268.9793509847474,70.81339871640313,0.8591549295774648
house-votes-84,4,90,1e-05,268.1190545211817,70.61285560390039,0.8591549295774648
house-votes-84,4,91,1e-05,267.26610018463776,70.41403833884328,0.8591549295774648
house-votes-84,4,92,1e-05,266.42039733882405,70.21692559866175,0.8591549295774648
house-votes-84,4,93,1e-05,265.58185680740405,70.02149640781842,0.8591549295774648
house-votes-84,4,94,1e-05,264.75039084558045,69.82773013093184,0.8591549295774648
house-votes-84,4,95,1e-05,263.92591311227284,69.63560646604705,0.8591549295774648
house-votes-84,4,96,1e-05,263.1083386428794,69.44510543805065,0.8591549295774648
house-votes-84,4,97,1e-05,262.29758382261133,69.25620739222781,0.8591549295774648
house-votes-84,4,98,1e-05,261.493566360389,69.06889298795821,0.8591549295774648
house-votes-84,4,99,1e-05,260.6962052632906,68.88314319254832,0.8591549295774648
house-votes-84,4,100,1e-05,259.9054208115409,68.69893927519733,0.8591549295774648
house-votes-84,4,101,1e-05,259.12113453403146,68.51626280109386,0.8591549295774648
house-votes-84,4,102,1e-05,258.34326918436045,68.33509562564105,0.8591549295774648
house-votes-84,4,103,1e-05,257.5717487173831,68.15541988880717,0.8591549295774648
house-votes-84,4,104,1e-05,256.80649826626137,67.97721800959944,0.8591549295774648
house-votes-84,4,105,1e-05,256.0474441200033,67.80047268065792,0.8591549295774648
house-votes-84,4,106,1e-05,255.29451370148297,67.62516686296772,0.8591549295774648
house-votes-84,4,107,1e-05,254.54763554592915,67.45128378068631,0.8591549295774648
house-votes-84,4,108,1e-05,253.8067392798747,67.27880691608408,0.8450704225352113
house-votes-84,4,109,1e-05,253.0717556005568,67.10772000459491,0.8450704225352113
house-votes-84,4,110,1e-05,252.3426162557574,66.93800702997552,0.8450704225352113
house-votes-84,4,111,1e-05,251.6192540240763,66.76965221956996,0.8450704225352113
house-votes-84,4,112,1e-05,250.90160269562594,66.60264003967791,0.8450704225352113
house-votes-84,4,113,1e-05,250.1895970531403,66.43695519102396,0.8450704225352113
house-votes-84,4,114,1e-05,249.48317285348799,66.27258260432595,0.8450704225352113
house-votes-84,4,115,1e-05,248.78226680958102,66.10950743595994,0.8450704225352113
house-votes-84,4,116,1e-05,248.08681657267124,65.9477150637197,0.8450704225352113
house-votes-84,4,117,1e-05,247.3967607150247,65.7871910826687,0.8450704225352113
house-votes-84,4,118,1e-05,246.71203871296694,65.62792130108235,0.8450704225352113
house-votes-84,4,119,1e-05,246.03259093029024,65.4698917364788,0.8450704225352113
house-votes-84,4,120,1e-05,245.35835860201487,65.3130886117356,0.8450704225352113
house-votes-84,4,121,1e-05,244.68928381849685,65.15749835129114,0.8450704225352113
house-votes-84,4,122,1e-05,244.02530950987392,65.00310757742818,0.8450704225352113
house-votes-84,4,123,1e-05,243.36637943084273,64.8499031066381,0.8450704225352113
house-votes-84,4,124,1e-05,242.71243814575934,64.69787194606366,0.8450704225352113
house-votes-84,4,125,1e-05,242.06343101405585,64.54700129001873,0.8450704225352113
house-votes-84,4,126,1e-05,241.41930417596654,64.39727851658313,0.8450704225352113
house-votes-84,4,127,1e-05,240.7800045385555,64.24869118427063,0.8450704225352113
house-votes-84,4,128,1e-05,240.14547976203977,64.10122702876875,0.8450704225352113
house-votes-84,4,129,1e-05,239.51567824640114,63.954873959748674,0.8450704225352113
house-votes-84,4,130,1e-05,238.89054911827952,63.809620057743274,0.8450704225352113
house-votes-84,4,131,1e-05,238.27004221814207,63.66545357109189,0.8450704225352113
house-votes-84,4,132,1e-05,237.6541080877215,63.522362912950676,0.8450704225352113
house-votes-84,4,133,1e-05,237.0426979577175,63.3803366583663,0.8450704225352113
house-votes-84,4,134,1e-05,236.43576373575496,63.239363541411905,0.8450704225352113
house-votes-84,4,135,1e-05,235.8332579945936,63.09943245238405,0.8450704225352113
house-votes-84,4,136,1e-05,235.23513396058286,62.96053243505869,0.8450704225352113
house-votes-84,4,137,1e-05,234.64134550235673,62.82265268400529,0.8450704225352113
house-votes-84,4,138,1e-05,234.0518471197624,62.6857825419575,0.8450704225352113
house-votes-84,4,139,1e-05,233.46659393301843,62.54991149723905,0.8450704225352113
house-votes-84,4,140,1e-05,232.88554167209588,62.41502918124372,0.8450704225352113
house-votes-84,4,141,1e-05,232.30864666631834,62.281125365967924,0.8450704225352113
house-votes-84,4,142,1e-05,231.73586583417534,62.14818996159476,0.8450704225352113
house-votes-84,4,143,1e-05,231.1671566733441,62.016213014128496,0.8450704225352113
house-votes-84,4,144,1e-05,230.60247725091543,61.88518470307797,0.8450704225352113
house-votes-84,4,145,1e-05,230.04178619381824,61.75509533918806,0.8450704225352113
house-votes-84,4,146,1e-05,229.48504267943895,61.6259353622179,0.8450704225352113
house-votes-84,4,147,1e-05,228.93220642643075,61.497695338764906,0.8450704225352113
house-votes-84,4,148,1e-05,228.3832376857085,61.3703659601335,0.8450704225352113
house-votes-84,4,149,1e-05,227.83809723162537,61.24393804024729,0.8450704225352113
house-votes-84,4,150,1e-05,227.29674635332617,61.11840251360408,0.8450704225352113
house-votes-84,4,151,1e-05,226.7591468462746,60.99375043327238,0.8450704225352113
house-votes-84,4,152,1e-05,226.22526100394919,60.86997296892853,0.8450704225352113
house-votes-84,4,153,1e-05,225.695051609705,60.74706140493364,0.8450704225352113
house-votes-84,4,154,1e-05,225.1684819287966,60.62500713844929,0.8450704225352113
house-votes-84,4,155,1e-05,224.64551570055937,60.503801677591014,0.8450704225352113
house-votes-84,4,156,1e-05,224.12611713074477,60.38343663961898,0.8450704225352113
house-votes-84,4,157,1e-05,223.61025088400683,60.26390374916458,0.8450704225352113
house-votes-84,4,158,1e-05,223.09788207653563,60.1451948364926,0.8450704225352113
house-votes-84,4,159,1e-05,222.58897626883513,60.027301835797736,0.8450704225352113
house-votes-84,4,160,1e-05,222.08349945864182,59.910216783534814,0.8450704225352113
house-votes-84,4,161,1e-05,221.58141807398084,59.79393181678209,0.8450704225352113
house-votes-84,4,162,1e-05,221.08269896635667,59.67843917163653,0.8450704225352113
house-votes-84,4,163,1e-05,220.58730940407546,59.56373118164072,0.8450704225352113
house-votes-84,4,164,1e-05,220.09521706569575,59.44980027624045,0.8450704225352113
house-votes-84,4,165,1e-05,219.60639003360478,59.33663897927217,0.8450704225352113
house-votes-84,4,166,1e-05,219.120796787718,59.224239907480126,0.8450704225352113
house-votes-84,4,167,1e-05,218.63840619929823,59.11259576906176,0.8450704225352113
house-votes-84,4,168,1e-05,218.1591875248926,59.001699362241524,0.8450704225352113
house-votes-84,4,169,1e-05,217.68311040038395,58.89154357387182,0.8450704225352113
house-votes-84,4,170,1e-05,217.21014483515512,58.782121378060815,0.8450704225352113
house-votes-84,4,171,1e-05,216.74026120636202,58.67342583482641,0.8450704225352113
house-votes-84,4,172,1e-05,216.27343025331518,58.565450088775876,0.8450704225352113
house-votes-84,4,173,1e-05,215.80962307196535,58.45818736781035,0.8450704225352113
house-votes-84,4,174,1e-05,215.34881110949235,58.35163098185386,0.8450704225352113
house-votes-84,4,175,1e-05,214.890966158994,58.24577432160634,0.8450704225352113
house-votes-84,4,176,1e-05,214.43606035427354,58.14061085731984,0.8450704225352113
house-votes-84,4,177,1e-05,213.98406616472298,58.0361341375977,0.8450704225352113
house-votes-84,4,178,1e-05,213.53495639030032,57.93233778821615,0.8450704225352113
house-votes-84,4,179,1e-05,213.08870415659896,57.82921551096754,0.8450704225352113
house-votes-84,4,180,1e-05,212.64528291000684,57.72676108252517,0.8450704225352113
house-votes-84,4,181,1e-05,212.2046664129538,57.624968353328896,0.8450704225352113
house-votes-84,4,182,1e-05,211.76682873924483,57.523831246491234,0.8450704225352113
house-votes-84,4,183,1e-05,211.33174426947758,57.423343756723426,0.8450704225352113
house-votes-84,4,184,1e-05,210.8993876865426,57.32349994928109,0.8450704225352113
house-votes-84,4,185,1e-05,210.46973397120388,57.22429395892904,0.8450704225352113
house-votes-84,4,186,1e-05,210.04275839775858,57.12571998892477,0.8450704225352113
house-votes-84,4,187,1e-05,209.61843652977402,57.02777231002027,0.8450704225352113
house-votes-84,4,188,1e-05,209.1967442159003,56.930445259481814,0.8450704225352113
house-votes-84,4,189,1e-05,208.77765758575694,56.833733240127245,0.8450704225352113
house-votes-84,4,190,1e-05,208.361153045892,56.73763071938039,0.8450704225352113
house-votes-84,4,191,1e-05,207.9472072758121,56.64213222834241,0.8450704225352113
house-votes-84,4,192,1e-05,207.53579722408222,56.54723236087938,0.8450704225352113
house-votes-84,4,193,1e-05,207.12690010449302,56.452925772726154,0.8450704225352113
house-votes-84,4,194,1e-05,206.72049339229528,56.359207180605836,0.8450704225352113
house-votes-84,4,195,1e-05,206.3165548204991,56.2660713613648,0.8450704225352113
house-votes-84,4,196,1e-05,205.91506237623736,56.17351315112267,0.8450704225352113
house-votes-84,4,197,1e-05,205.5159942971915,56.08152744443717,0.8450704225352113
house-votes-84,4,198,1e-05,205.1193290680786,55.99010919348341,0.8450704225352113
house-votes-84,4,199,1e-05,204.7250454171985,55.899253407247315,0.8450704225352113
house-votes-84,4,200,1e-05,204.33312231303967,55.808955150733,0.8591549295774648
house-votes-84,4,201,1e-05,203.94353896094276,55.719209544183634,0.8591549295774648
house-votes-84,4,202,1e-05,203.5562747998205,55.63001176231566,0.8591549295774648
house-votes-84,4,203,1e-05,203.17130949893271,55.541357033566065,0.8591549295774648
house-votes-84,4,204,1e-05,202.7886229547158,55.453240639352366,0.8591549295774648
house-votes-84,4,205,1e-05,202.40819528766502,55.36565791334514,0.8591549295774648
house-votes-84,4,206,1e-05,202.03000683926876,55.278604240752756,0.8591549295774648
house-votes-84,4,207,1e-05,201.65403816899413,55.19207505761816,0.8591549295774648
house-votes-84,4,208,1e-05,201.28027005132202,55.106065850127365,0.8591549295774648
house-votes-84,4,209,1e-05,200.90868347283143,55.020572153929514,0.8591549295774648
house-votes-84,4,210,1e-05,200.53925962933164,54.93558955346819,0.8591549295774648
house-votes-84,4,211,1e-05,200.17197992304136,54.851113681323774,0.8591549295774648
house-votes-84,4,212,1e-05,199.80682595981432,54.767140217566705,0.8591549295774648
house-votes-84,4,213,1e-05,199.44377954640953,54.68366488912133,0.8591549295774648
house-votes-84,4,214,1e-05,199.0828226878064,54.6006834691401,0.8591549295774648
house-votes-84,4,215,1e-05,198.72393758456295,54.51819177638815,0.8591549295774648
house-votes-84,4,216,1e-05,198.36710663021677,54.436185674637684,0.8591549295774648
house-votes-84,4,217,1e-05,198.01231240872772,54.354661072072346,0.8591549295774648
house-votes-84,4,218,1e-05,197.65953769196176,54.27361392070102,0.8591549295774648
house-votes-84,4,219,1e-05,197.30876543721476,54.19304021578127,0.8591549295774648
house-votes-84,4,220,1e-05,196.9599787847759,54.11293599525188,0.8591549295774648
house-votes-84,4,221,1e-05,196.6131610555296,54.033297339174545,0.8591549295774648
house-votes-84,4,222,1e-05,196.26829574859556,53.954120369184366,0.8591549295774648
