x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
2,3,1,-1,0,1,S,-1,False,-3.861852692495235,292,297
2,3,1,0,1,0,S,-1,False,-3.851956480979441,399,297
2,3,1,0,-1,-1,S,-1,False,-3.3147187346989173,243,297
2,3,1,0,-1,0,S,-1,False,-3.25679541265146,243,297
2,3,0,0,-1,-1,S,-1,False,-2.363577708197309,87,297
2,3,0,0,0,0,S,-1,False,-3.102432549938693,124,297
2,3,0,0,1,1,S,-1,False,-3.8340636087650606,156,297
2,3,1,1,1,-1,S,-1,False,-3.866426006807393,369,297
2,3,1,1,1,-1,S,-1,False,-3.868748989699518,370,297
2,3,1,1,0,-1,S,-1,False,-3.86852598376535,310,297
2,3,1,0,-1,-1,S,-1,False,-3.293239009449131,244,297
2,3,0,-1,1,-1,S,-1,False,-3.6817266301728004,142,297
2,3,1,-1,0,-1,S,-1,False,-3.8785798632853417,297,297
2,3,1,-1,1,0,S,-1,False,-3.8638289667842747,289,297
2,3,1,-1,1,1,S,-1,False,-3.862079596327243,298,297
2,3,1,0,0,0,S,-1,False,-3.8621807823454355,349,297
2,3,1,0,1,0,S,-1,False,-3.859872420020128,400,297
2,3,1,0,1,0,S,-1,False,-3.8669967651567467,401,297
2,3,1,0,-1,0,S,-1,False,-3.3242274585249456,244,297
2,3,1,0,-1,0,S,-1,False,-3.304526706410209,245,297
2,3,0,0,1,0,S,-1,False,-3.607613625279599,185,297
2,3,1,0,0,1,S,-1,False,-3.919628360049902,391,297
2,3,1,0,-1,1,S,-1,False,-3.4110674074377183,291,297
2,3,0,1,1,-1,S,-1,False,-3.6738027834653098,198,297
2,3,1,0,0,0,S,-1,False,-3.8723542149613137,350,297
2,3,1,0,0,0,S,-1,False,-3.8815103043156043,351,297
2,3,1,0,-1,0,S,-1,False,-3.286796029506946,246,297
2,3,0,0,-1,1,S,-1,False,-3.214456958786197,119,297
2,3,-1,1,1,1,S,-1,False,-3.2270227746077245,110,297
2,3,0,1,0,1,S,-1,False,-3.2331684670397394,146,297
2,3,0,1,-1,0,S,-1,False,-3.242026785202413,167,297
2,3,-1,1,1,-1,S,-1,False,-3.128553097683628,97,297
2,3,0,0,0,0,S,-1,False,-3.104911288682582,125,297
2,3,0,0,-1,-1,S,-1,False,-2.3518061968989334,88,297
1,2,-1,-1,0,0,.,-1,False,-2.205976989783408,95,297
1,2,-1,-1,-1,-1,.,-1,False,-2.1875625263814564,102,297
1,2,-1,-1,1,1,.,-1,False,-1.611701237661379,83,297
1,2,0,0,0,1,.,-1,False,-2.7767419451649595,38,297
1,3,0,1,0,0,.,-1,False,-3.2555614136515283,215,297
1,3,0,1,-1,1,.,-1,False,-3.2555343628737825,215,297
1,3,0,1,0,-1,.,-1,False,-2.6255556898013874,175,297
1,3,0,0,-1,-1,.,-1,False,-2.317449197384647,84,297
1,3,-1,-1,0,-1,.,-1,False,-2.2874123159472974,85,297
1,3,-1,-1,1,0,.,-1,False,-1.4328588126173973,48,297
1,2,0,-1,-1,-1,.,-1,False,-2.113870037855753,33,297
1,2,-1,-1,0,-1,.,-1,False,-2.214164198426684,114,297
1,2,-1,-1,1,-1,.,-1,False,-1.47044885473491,63,297
1,2,-1,-1,0,1,.,-1,False,-2.3314549172463255,113,297
1,2,-1,0,-1,1,.,-1,False,-2.513392678495757,62,297
1,2,-1,1,0,1,.,-1,False,-2.486767560280528,42,297
1,2,-1,1,-1,1,.,-1,False,-2.493879312541839,45,297
1,2,-1,1,0,-1,.,-1,False,-2.3691192573499196,41,297
1,2,-1,0,1,0,.,-1,False,-1.545250491271797,60,297
1,2,0,0,-1,0,.,-1,False,-2.2184675477720894,26,297
1,2,-1,0,1,1,.,-1,False,-3.1406357219801437,94,297
1,3,0,1,1,-1,.,-1,False,-3.7387566974616933,215,297
2,3,1,0,0,1,S,-1,False,-3.916631107617776,392,297
2,3,1,1,0,1,S,-1,False,-3.896392753203561,374,297
2,3,1,1,1,0,S,-1,False,-3.896821788270362,352,297
2,3,1,1,1,-1,S,-1,False,-3.8776857333851913,371,297
2,3,1,0,-1,0,S,-1,False,-3.2697789842771554,247,297
2,3,0,0,1,1,S,-1,False,-3.7623198056094584,157,297
2,3,0,0,0,0,S,-1,False,-3.1060827175352275,126,297
2,3,0,0,-1,0,S,-1,False,-2.6412805887452544,96,297
1,3,-1,0,1,0,.,-1,False,-2.4573094807409195,124,297
1,3,0,0,1,1,.,-1,False,-3.0162773992346263,69,297
1,3,1,1,-1,0,.,-1,False,-3.2754700529182235,76,297
1,3,0,1,-1,1,.,-1,False,-3.2564286390762973,216,297
1,3,-1,1,0,1,.,-1,False,-3.262817649522152,209,297
1,3,-1,1,-1,1,.,-1,False,-3.261614532169018,213,297
1,3,-1,1,0,0,.,-1,False,-3.2630258891632073,225,297
1,3,-1,1,1,1,.,-1,False,-3.254602888433084,208,297
1,3,0,1,1,-1,.,-1,False,-3.759161136300468,216,297
2,3,1,0,0,-1,S,-1,False,-3.863440000025208,368,297
2,3,1,-1,0,0,S,-1,False,-3.863735197800398,299,297
2,3,1,-1,-1,1,S,-1,False,-3.318600613606773,223,297
2,3,1,-1,0,0,S,-1,False,-3.8658382859933282,300,297
2,3,1,-1,0,-1,S,-1,False,-3.8791984849297774,298,297
2,3,1,-1,1,1,S,-1,False,-3.864348244667489,299,297
2,3,1,-1,-1,0,S,-1,False,-3.196428896712644,175,297
2,3,0,-1,-1,1,S,-1,False,-2.617188290125757,72,297
1,3,-1,0,0,1,.,-1,False,-3.2121842320356673,198,297
1,3,-1,1,1,0,.,-1,False,-3.2534443426103015,248,297
1,3,0,1,-1,1,.,-1,False,-3.257233487658561,217,297
1,3,-1,1,1,0,.,-1,False,-3.253053194881804,249,297
1,3,0,1,-1,1,.,-1,False,-3.257957851382598,218,297
1,3,-1,1,0,1,.,-1,False,-3.26298359705983,210,297
1,3,-1,1,-1,1,.,-1,False,-3.2619007914420095,214,297
1,3,-1,1,0,1,.,-1,False,-3.2631329498437402,211,297
1,3,-1,1,-1,-1,.,-1,False,-2.5310435962270206,166,297
1,3,-1,0,1,-1,.,-1,False,-1.578542787192491,110,297
1,2,0,-1,-1,1,.,-1,False,-1.976572143898996,42,297
1,2,-1,0,0,-1,.,-1,False,-2.2689151851712555,46,297
1,2,-1,-1,0,-1,.,-1,False,-2.225088175510158,115,297
1,2,-1,-1,0,0,.,-1,False,-2.217719687731209,96,297
1,2,-1,-1,0,0,.,-1,False,-2.2282881158842303,97,297
1,2,-1,-1,-1,1,.,-1,False,-2.353586187530503,119,297
1,2,-1,0,-1,1,.,-1,False,-2.5161436452640014,63,297
1,2,-1,1,0,0,.,-1,False,-2.503357150849476,45,297
1,2,-1,1,1,0,.,-1,False,-3.1469825435143255,47,297
1,3,0,1,1,-1,.,-1,False,-3.777525131255365,217,297
2,3,1,0,0,-1,S,-1,False,-3.8647746007268253,369,297
2,3,1,-1,0,-1,S,-1,False,-3.8789572371409378,299,297
2,3,1,-1,1,-1,S,-1,False,-3.8591707511168254,281,297
2,3,1,-1,0,0,S,-1,False,-3.8669330580981334,301,297
2,3,1,-1,0,0,S,-1,False,-3.867918352992458,302,297
2,3,1,-1,0,-1,S,-1,False,-3.878740114130982,300,297
2,3,1,-1,0,1,S,-1,False,-3.8633460239498496,293,297
2,3,1,-1,1,0,S,-1,False,-3.865124670809985,290,297
2,3,1,-1,1,-1,S,-1,False,-3.860932276709281,282,297
2,3,1,-1,1,-1,S,-1,False,-3.862517649742491,283,297
2,3,1,-1,-1,1,S,-1,False,-3.3744191529502334,224,297
2,3,1,-1,-1,1,S,-1,False,-3.3486397953761142,225,297
2,3,0,0,1,0,S,-1,False,-3.641132371336583,186,297
2,3,1,0,0,1,S,-1,False,-3.913933580428863,393,297
2,3,1,1,0,1,S,-1,False,-3.8957190614560693,375,297
2,3,1,1,-1,1,S,-1,False,-3.449093062298652,297,297
2,3,1,1,1,-1,S,-1,False,-3.884197268631616,372,297
2,3,1,0,1,0,S,-1,False,-3.874577197226016,402,297
2,3,1,0,1,1,S,-1,False,-3.885976787128095,387,297
2,3,1,1,-1,1,S,-1,False,-3.4279349010786806,298,297
2,3,0,1,1,-1,S,-1,False,-3.7007026137037227,199,297
2,3,1,0,1,1,S,-1,False,-3.88634469198815,388,297
2,3,1,1,1,0,S,-1,False,-3.89610519301619,353,297
2,3,1,1,1,0,S,-1,False,-3.8954602572874357,354,297
2,3,1,1,0,-1,S,-1,False,-3.8706389689616794,311,297
2,3,1,1,0,0,S,-1,False,-3.898083125336422,357,297
2,3,1,1,1,-1,S,-1,False,-3.8900576503533983,373,297
2,3,1,0,1,0,S,-1,False,-3.8813995860883583,403,297
2,3,1,0,1,0,S,-1,False,-3.8875397360644666,404,297
2,3,1,0,0,-1,S,-1,False,-3.8659757413582807,370,297
2,3,1,-1,1,0,S,-1,False,-3.866290804433125,291,297
2,3,1,-1,0,1,S,-1,False,-3.8712915301398088,294,297
2,3,1,0,1,0,S,-1,False,-3.893065871042964,405,297
2,3,1,0,-1,1,S,-1,False,-3.3937118117038407,292,297
2,3,0,1,1,-1,S,-1,False,-3.7249124609182944,200,297
2,3,1,0,-1,0,S,-1,False,-3.254463643570344,248,297
2,3,0,0,1,-1,S,-1,False,-3.758327580793609,166,297
2,3,1,-1,-1,1,S,-1,False,-3.3254383735594066,226,297
2,3,0,0,0,0,S,-1,False,-3.1071370035026087,127,297
2,3,0,0,-1,1,S,-1,False,-3.2194186313985313,120,297
2,3,-1,1,0,0,S,-1,False,-3.2461360507798176,110,297
2,3,-1,1,-1,1,S,-1,False,-3.2293891140516906,96,297
2,3,-1,1,0,0,S,-1,False,-3.24792981419279,111,297
2,3,-1,1,0,0,S,-1,False,-3.2495442012644653,112,297
2,3,-1,1,0,0,S,-1,False,-3.250997149628973,113,297
2,3,-1,1,0,-1,S,-1,False,-2.5061425357568665,71,297
1,3,-1,0,1,1,.,-1,False,-3.0891771035107904,213,297
1,3,0,1,1,0,.,-1,False,-3.250085312003593,188,297
1,3,1,1,1,0,.,-1,False,-3.254359804309488,80,297
1,3,1,1,0,0,.,-1,False,-3.2741247279722927,68,297
1,3,1,1,0,1,.,-1,False,-3.2788786704088846,72,297
1,3,1,1,1,1,.,-1,False,-3.266897587241246,68,297
1,3,1,1,-1,1,.,-1,False,-3.2724215419316773,94,297
1,3,0,1,1,-1,.,-1,False,-3.7926743460511596,218,297
2,3,1,0,0,1,S,-1,False,-3.911505805958841,394,297
2,3,1,1,1,-1,S,-1,False,-3.8939536132393897,374,297
2,3,1,0,0,-1,S,-1,False,-3.8670567679265906,371,297
2,3,1,-1,0,0,S,-1,False,-3.86880511839735,303,297
2,3,1,-1,1,0,S,-1,False,-3.8673403246939504,292,297
2,3,1,-1,1,0,S,-1,False,-3.8682848929286933,293,297
2,3,1,-1,0,1,S,-1,False,-3.877064105047159,295,297
2,3,1,0,0,0,S,-1,False,-3.8862610018053747,352,297
2,3,1,0,-1,1,S,-1,False,-3.378091775543351,293,297
2,3,0,1,1,-1,S,-1,False,-3.676172359836359,201,297
2,3,0,1,0,1,S,-1,False,-3.2336027653456596,147,297
2,3,0,1,-1,-1,S,-1,False,-2.4795803009462642,138,297
1,3,-1,0,0,0,.,-1,False,-2.427676421828761,151,297
1,3,-1,0,1,1,.,-1,False,-3.105212679692244,214,297
1,3,0,1,-1,1,.,-1,False,-3.2571153527768706,219,297
1,3,0,1,-1,0,.,-1,False,-3.258183093278538,215,297
1,3,-1,1,0,1,.,-1,False,-3.2632673673492594,212,297
1,3,-1,1,-1,0,.,-1,False,-3.2614996918044334,207,297
1,3,-1,1,-1,-1,.,-1,False,-2.5200080874516426,167,297
1,3,-1,0,-1,1,.,-1,False,-2.9014749382168525,206,297
1,3,-1,0,-1,0,.,-1,False,-2.4307218946699556,160,297
1,3,-1,0,0,1,.,-1,False,-3.1330346596794247,199,297
1,3,-1,0,0,0,.,-1,False,-2.426977630493209,152,297
1,3,-1,0,1,-1,.,-1,False,-1.5448668512484964,111,297
1,2,0,-1,1,0,.,-1,False,-0.376965066128509,14,297
1,1,0,0,-1,-1,.,-1,False,-2.1433062370981117,101,298
1,1,-1,-1,0,1,.,-1,False,-2.255405399783441,131,298
1,1,-1,0,-1,1,.,-1,False,-2.3388932289739772,107,298
1,1,-1,1,-1,1,.,-1,False,-2.3660412744765797,93,298
1,1,-1,1,1,-1,.,-1,False,-1.585562730932798,43,298
1,1,-1,1,-1,0,.,-1,False,-2.3679013176512824,74,298
1,1,-1,1,-1,1,.,-1,False,-2.3721377928128735,94,298
1,1,-1,1,0,-1,.,-1,False,-2.273792522709177,72,298
1,1,-1,0,-1,-1,.,-1,False,-2.2109621482727575,117,298
1,1,-1,-1,-1,1,.,-1,False,-2.224577861522914,134,298
1,1,-1,-1,-1,0,.,-1,False,-2.1974610644695804,142,298
1,1,-1,-1,-1,0,.,-1,False,-2.1992682814776296,143,298
1,1,-1,-1,-1,-1,.,-1,False,-2.2203141306381697,112,298
1,1,-1,-1,-1,-1,.,-1,False,-2.2198360410293603,113,298
1,1,-1,-1,-1,0,.,-1,False,-2.200894776784874,144,298
1,1,-1,-1,0,1,.,-1,False,-2.250619185527719,132,298
1,1,-1,0,0,-1,.,-1,False,-2.217207614964375,94,298
1,1,-1,-1,0,0,.,-1,False,-2.2109668422262487,137,298
1,1,-1,-1,1,1,.,-1,False,-1.4011142869464874,113,298
1,1,0,0,-1,-1,.,-1,False,-2.150528936843308,102,298
1,1,-1,-1,-1,1,.,-1,False,-2.2228744010932444,135,298
1,1,-1,0,-1,1,.,-1,False,-2.3477045518605313,108,298
1,1,-1,1,1,0,.,-1,False,-2.3500175874776428,71,298
1,2,0,1,0,1,.,-1,False,-3.2649362840452683,38,298
1,3,0,1,1,1,.,-1,False,-3.248961541198046,184,298
1,3,1,1,-1,1,.,-1,False,-3.270132674271042,95,298
1,3,0,1,1,-1,.,-1,False,-3.8063086393673746,219,298
2,3,1,0,0,0,S,-1,False,-3.890536629546168,353,298
2,3,1,0,-1,1,S,-1,False,-3.3634448250741795,294,298
2,3,0,1,0,1,S,-1,False,-3.2334047158962576,148,298
2,3,0,1,-1,0,S,-1,False,-3.2433769349002897,168,298
2,3,-1,1,1,-1,S,-1,False,-3.1273603456361694,98,298
2,3,0,0,1,0,S,-1,False,-3.669920862124256,187,298
2,3,1,0,0,0,S,-1,False,-3.8943846945128824,354,298
2,3,1,0,0,1,S,-1,False,-3.913256953284288,395,298
2,3,1,0,1,0,S,-1,False,-3.8966610118599987,406,298
2,3,1,0,1,1,S,-1,False,-3.890611950710666,389,298
2,3,1,0,1,-1,S,-1,False,-3.8686973845374744,360,298
2,3,1,0,0,-1,S,-1,False,-3.8732528190552626,372,298
2,3,1,0,0,0,S,-1,False,-3.897847952982925,355,298
2,3,1,0,1,1,S,-1,False,-3.8905163392124638,390,298
2,3,1,1,1,0,S,-1,False,-3.8948798151315565,355,298
2,3,1,1,1,-1,S,-1,False,-3.897459979836782,375,298
2,3,1,0,0,-1,S,-1,False,-3.873606137853874,373,298
2,3,1,-1,0,-1,S,-1,False,-3.8785447034220217,301,298
2,3,1,-1,0,1,S,-1,False,-3.882259422463774,296,298
2,3,1,0,1,1,S,-1,False,-3.890430288864082,391,298
2,3,1,1,1,1,S,-1,False,-3.8880479427336683,346,298
2,3,1,1,-1,-1,S,-1,False,-3.201318393449548,261,298
2,3,0,0,0,-1,S,-1,False,-3.0914613679781198,127,298
2,3,0,-1,1,1,S,-1,False,-3.6787462485340567,153,298
2,3,1,0,1,0,S,-1,False,-3.89989663859533,407,298
2,3,1,0,0,1,S,-1,False,-3.9100499133663185,396,298
2,3,1,1,0,1,S,-1,False,-3.894265810720922,376,298
2,3,1,1,0,-1,S,-1,False,-3.8764767999868424,312,298
2,3,1,0,-1,1,S,-1,False,-3.3502625696519255,295,298
2,3,0,1,1,-1,S,-1,False,-3.7014568517740543,202,298
2,3,1,0,1,-1,S,-1,False,-3.869506246787865,361,298
2,3,1,-1,0,1,S,-1,False,-3.886935208138728,297,298
2,3,1,0,1,0,S,-1,False,-3.902808702657128,408,298
2,3,1,0,0,0,S,-1,False,-3.9009648856059638,356,298
2,3,1,0,0,-1,S,-1,False,-3.8791472519898176,374,298
2,3,1,0,1,0,S,-1,False,-3.9054295603127462,409,298
2,3,1,0,0,1,S,-1,False,-3.907163577440146,397,298
2,3,1,1,-1,-1,S,-1,False,-3.192849111825497,262,298
2,3,0,0,0,-1,S,-1,False,-3.0923073794004132,128,298
2,3,0,-1,1,1,S,-1,False,-3.6208637719007566,154,298
2,3,0,-1,0,-1,S,-1,False,-3.0953583209176037,108,298
2,3,0,-1,0,1,S,-1,False,-3.0939580579129724,109,298
2,3,0,0,1,-1,S,-1,False,-3.7701734234183863,167,298
2,3,1,-1,1,-1,S,-1,False,-3.8639444854723797,284,298
2,3,1,-1,0,1,S,-1,False,-3.891143415246186,298,298
2,3,1,0,-1,-1,S,-1,False,-3.2739072567243235,245,298
2,3,0,-1,-1,1,S,-1,False,-2.6654616093332866,73,298
2,3,0,-1,1,0,S,-1,False,-3.6633656424590963,137,298
2,3,0,-1,1,1,S,-1,False,-3.6516791226320118,155,298
2,3,1,0,1,0,S,-1,False,-3.9077883322028026,410,298
2,3,1,0,0,1,S,-1,False,-3.9038036397604263,398,298
2,3,1,1,1,0,S,-1,False,-3.8927482536826954,356,298
2,3,1,1,1,-1,S,-1,False,-3.900615709774435,376,298
2,3,1,0,-1,1,S,-1,False,-3.3383985397718967,296,298
2,3,0,1,1,-1,S,-1,False,-3.7242128945179798,203,298
2,3,1,0,-1,-1,S,-1,False,-3.2565086792719966,246,298
2,3,0,-1,1,-1,S,-1,False,-3.7012325678596585,143,298
2,3,1,-1,1,0,S,-1,False,-3.869135004339962,294,298
2,3,1,-1,0,0,S,-1,False,-3.869603207261753,304,298
2,3,1,-1,1,0,S,-1,False,-3.869900104610104,295,298
2,3,1,-1,-1,0,S,-1,False,-3.1867781552614853,176,298
2,3,0,-1,0,-1,S,-1,False,-3.095814637045949,109,298
2,3,0,-1,1,1,S,-1,False,-3.6794129382901417,156,298
2,3,1,0,-1,-1,S,-1,False,-3.2408499595649025,247,298
2,3,0,-1,0,-1,S,-1,False,-3.0962253215614597,110,298
2,3,0,-1,0,0,S,-1,False,-3.093628886126275,102,298
2,3,0,-1,0,-1,S,-1,False,-3.0965949376254196,111,298
2,3,0,-1,0,-1,S,-1,False,-3.0969275920829835,112,298
2,3,0,-1,-1,1,S,-1,False,-2.6379534650123224,74,298
1,3,-1,0,0,1,.,-1,False,-3.1461789062013756,200,298
1,3,-1,1,0,1,.,-1,False,-3.2633883431042268,213,298
1,3,-1,1,0,1,.,-1,False,-3.2634972212836972,214,298
1,3,-1,1,1,-1,.,-1,False,-2.514330893344408,140,298
1,3,0,0,-1,1,.,-1,False,-3.032796852784844,101,298
1,3,0,0,1,0,.,-1,False,-3.5451317233021173,116,298
2,3,1,0,0,1,S,-1,False,-3.9007796958486782,399,298
2,3,1,1,1,-1,S,-1,False,-3.902230635157833,377,298
2,3,1,0,1,0,S,-1,False,-3.9086859953433635,411,298
2,3,1,0,1,0,S,-1,False,-3.9094938921698685,412,298
2,3,1,0,0,1,S,-1,False,-3.898058146328105,400,298
2,3,1,1,1,0,S,-1,False,-3.8908298483787207,357,298
2,3,1,1,1,-1,S,-1,False,-3.8993639917063443,378,298
2,3,1,1,-1,-1,S,-1,False,-3.1852267583638514,263,298
2,3,0,0,1,0,S,-1,False,-3.6946052722726717,188,298
2,3,1,0,-1,1,S,-1,False,-3.3277209128798706,297,298
2,3,0,1,1,1,S,-1,False,-3.671224262494356,187,298
2,3,1,1,0,0,S,-1,False,-3.894945221055526,358,298
2,3,1,1,1,0,S,-1,False,-3.888417271793595,358,298
2,3,1,1,0,0,S,-1,False,-3.89212110720272,359,298
2,3,1,1,1,1,S,-1,False,-3.885913556713048,347,298
2,3,1,1,0,-1,S,-1,False,-3.8805056163489993,313,298
2,3,1,0,1,1,S,-1,False,-3.88805766823042,392,298
2,3,1,1,-1,1,S,-1,False,-3.471811819223559,299,298
2,3,1,1,1,0,S,-1,False,-3.8862459528669824,359,298
2,3,1,1,-1,0,S,-1,False,-3.3064485019102285,224,298
2,3,0,1,-1,1,S,-1,False,-3.24276450945629,147,298
2,3,-1,1,1,1,S,-1,False,-3.227482724232116,111,298
2,3,0,1,1,-1,S,-1,False,-3.7434681014270232,204,298
2,3,1,0,0,0,S,-1,False,-3.902544893406209,357,298
2,3,1,0,0,1,S,-1,False,-3.8949227399480413,401,298
2,3,1,1,0,-1,S,-1,False,-3.8841315510749403,314,298
2,3,1,0,0,-1,S,-1,False,-3.8780425607643694,375,298
2,3,1,-1,-1,1,S,-1,False,-3.30455709392437,227,298
2,3,0,0,-1,0,S,-1,False,-2.6161905464830935,97,298
1,3,-1,0,1,0,.,-1,False,-2.461432301112304,125,298
1,3,0,0,1,1,.,-1,False,-3.0389562003436783,70,298
1,3,1,1,-1,0,.,-1,False,-3.272229588658916,77,298
1,3,1,1,1,0,.,-1,False,-3.253230364911054,81,298
1,3,1,1,-1,1,.,-1,False,-3.26807269337647,96,298
1,3,0,1,1,0,.,-1,False,-3.2493833218357486,189,298
1,3,1,1,0,-1,.,-1,False,-3.792811564119602,98,298
2,3,1,0,1,-1,S,-1,False,-3.8693656560826124,362,298
2,3,1,-1,-1,1,S,-1,False,-3.285763942252837,228,298
2,3,0,0,-1,1,S,-1,False,-3.2230295964767963,121,298
2,3,-1,1,1,0,S,-1,False,-3.229242348902413,97,298
2,3,0,1,1,1,S,-1,False,-3.690772244497667,188,298
2,3,1,1,0,-1,S,-1,False,-3.8873948923282877,315,298
2,3,1,0,-1,1,S,-1,False,-3.3181110486770473,298,298
2,3,0,1,-1,0,S,-1,False,-3.2445920696283785,169,298
2,3,-1,1,-1,0,S,-1,False,-3.248182559200756,100,298
2,3,-1,1,-1,0,S,-1,False,-3.248917131498798,101,298
2,3,-1,1,1,0,S,-1,False,-3.2294803410973354,98,298
2,3,0,1,0,-1,S,-1,False,-3.114559098140646,152,298
2,3,0,1,0,1,S,-1,False,-3.2332264713917955,149,298
2,3,0,1,0,0,S,-1,False,-3.233752604649152,173,298
2,3,0,1,0,1,S,-1,False,-3.23306605133778,150,298
2,3,0,1,-1,1,S,-1,False,-3.244040886728779,148,298
2,3,-1,1,1,-1,S,-1,False,-3.1262868687934566,99,298
2,3,0,0,1,-1,S,-1,False,-3.7048186387974518,168,298
2,3,0,0,1,1,S,-1,False,-3.7727582333012593,158,298
2,3,1,1,-1,1,S,-1,False,-3.4477928643863667,300,298
2,3,0,1,1,-1,S,-1,False,-3.760797787645162,205,298
2,3,1,0,0,0,S,-1,False,-3.903966900426429,358,298
2,3,1,0,-1,1,S,-1,False,-3.3779764401701837,299,298
2,3,1,0,0,-1,S,-1,False,-3.8770483386614663,376,298
2,3,1,-1,0,-1,S,-1,False,-3.877500267053353,302,298
2,3,1,-1,1,-1,S,-1,False,-3.8643600708986754,285,298
2,3,1,-1,1,-1,S,-1,False,-3.8647340977823417,286,298
2,3,1,-1,0,0,S,-1,False,-3.8694529205091115,305,298
2,3,1,-1,-1,1,S,-1,False,-3.268850105748457,229,298
2,3,0,0,1,0,S,-1,False,-3.7168212414062456,189,298
2,3,1,0,1,-1,S,-1,False,-3.8692391244478848,363,298
2,3,1,-1,0,1,S,-1,False,-3.8888391076951008,299,298
2,3,1,-1,1,1,S,-1,False,-3.8695899165615812,300,298
2,3,1,0,0,1,S,-1,False,-3.8921008742059837,402,298
2,3,1,1,1,1,S,-1,False,-3.8839926092944896,348,298
2,3,1,1,1,0,S,-1,False,-3.884291765833031,360,298
2,3,1,1,-1,0,S,-1,False,-3.2989658788043696,225,298
2,3,0,1,1,-1,S,-1,False,-3.776394505241487,206,298
2,3,1,0,0,1,S,-1,False,-3.889561195038132,403,298
2,3,1,1,0,-1,S,-1,False,-3.8903318994563003,316,298
2,3,1,0,0,0,S,-1,False,-3.9052467067446273,359,298
2,3,1,0,1,-1,S,-1,False,-3.86912524597663,364,298
2,3,1,-1,0,1,S,-1,False,-3.891631693286432,300,298
2,3,1,0,1,0,S,-1,False,-3.910220999313723,413,298
2,3,1,0,0,1,S,-1,False,-3.8872754837870653,404,298
2,3,1,1,0,-1,S,-1,False,-3.8929752058715117,317,298
2,3,1,0,0,1,S,-1,False,-3.8852183436611054,405,298
2,3,1,1,1,1,S,-1,False,-3.882263756617787,349,298
2,3,1,1,0,-1,S,-1,False,-3.8953541816452018,318,298
2,3,1,0,-1,0,S,-1,False,-3.320693775574151,249,298
2,3,1,0,0,1,S,-1,False,-3.8833669175477414,406,298
2,3,1,1,0,-1,S,-1,False,-3.8974952598415227,319,298
2,3,1,0,0,1,S,-1,False,-3.881700634045714,407,298
2,3,1,1,1,1,S,-1,False,-3.880707789208755,350,298
2,3,1,1,1,0,S,-1,False,-3.8825329975024743,361,298
2,3,1,1,1,0,S,-1,False,-3.8809501060049736,362,298
2,3,1,1,0,-1,S,-1,False,-3.8994222302182115,320,298
2,3,1,0,1,-1,S,-1,False,-3.8738892177398085,365,298
2,3,1,0,0,1,S,-1,False,-3.8802009788938894,408,298
2,3,1,1,0,1,S,-1,False,-3.891509637901576,377,298
2,3,1,1,0,-1,S,-1,False,-3.9011565035572318,321,298
2,3,1,0,1,-1,S,-1,False,-3.873310329939361,366,298
2,3,1,-1,0,-1,S,-1,False,-3.8765602743215517,303,298
2,3,1,-1,0,-1,S,-1,False,-3.87571428086293,304,298
2,3,1,-1,0,-1,S,-1,False,-3.8749528867501706,305,298
2,3,1,-1,1,1,S,-1,False,-3.8743074212662645,301,298
2,3,1,0,1,0,S,-1,False,-3.910875395743192,414,298
2,3,1,0,0,0,S,-1,False,-3.9063985324310058,360,298
2,3,1,0,1,-1,S,-1,False,-3.872789330918959,367,298
2,3,1,-1,0,0,S,-1,False,-3.869317662431734,306,298
2,3,1,-1,1,0,S,-1,False,-3.8697201281226272,296,298
2,3,1,-1,-1,-1,S,-1,False,-3.1947582279498055,172,298
2,3,0,-1,1,0,S,-1,False,-3.68383911218672,138,298
2,3,1,-1,0,-1,S,-1,False,-3.8742676320486873,306,298
2,3,1,-1,1,-1,S,-1,False,-3.865070721977641,287,298
2,3,1,-1,1,1,S,-1,False,-3.878553175500479,302,298
2,3,1,0,1,-1,S,-1,False,-3.872320431800597,368,298
2,3,1,-1,0,1,S,-1,False,-3.8892785579313225,301,298
2,3,1,-1,1,1,S,-1,False,-3.8823743543112723,303,298
2,3,1,0,0,0,S,-1,False,-3.9074351755487466,361,298
2,3,1,0,-1,1,S,-1,False,-3.363341023238329,300,298
2,3,0,1,1,1,S,-1,False,-3.708365428300647,189,298
2,3,1,1,-1,0,S,-1,False,-3.2922315180090966,226,298
2,3,0,1,1,0,S,-1,False,-3.7722887631368627,207,298
2,3,0,1,1,1,S,-1,False,-3.724199293723329,190,298
2,3,1,1,-1,1,S,-1,False,-3.426175805032894,301,298
2,3,0,1,1,0,S,-1,False,-3.781730295075923,208,298
2,3,1,1,0,-1,S,-1,False,-3.9027173495623497,322,298
2,3,1,0,1,-1,S,-1,False,-3.8767648849813785,369,298
2,3,1,0,-1,0,S,-1,False,-3.30028695573764,250,298
2,3,0,0,0,1,S,-1,False,-3.1814262913980005,139,298
2,3,0,0,0,0,S,-1,False,-3.108085860873252,128,298
2,3,0,0,1,-1,S,-1,False,-3.6459993326386106,169,298
2,3,0,0,0,1,S,-1,False,-3.1864458893433643,140,298
2,3,0,1,1,-1,S,-1,False,-3.721917281802502,207,298
2,3,0,1,-1,1,S,-1,False,-3.245189626274019,149,298
2,3,-1,1,0,1,S,-1,False,-3.2412206635601306,111,298
